6.24533707752962,-49.4349573964527,14.265,66,66
6.28765776194433,-49.5009707556542,14.405,67,67
6.28803101298286,-49.4114483036932,14.681,68,68
6.38045176984845,-49.4952762483792,12.466,69,69
6.65775631663483,-49.4195256188892,13.174,70,0
6.67122024233329,-49.5239440200348,14.371,71,71
6.69373059211446,-49.4262158341819,13.615,72,72
6.7527439163877,-49.4065186145115,14.602,73,73
6.84133414262719,-49.4609002718419,12.767,74,74
6.86802386525035,-49.4337664521802,11.702,75,75
6.9847920517218,-49.4655065306148,13.929,76,76
7.0165032117569,-49.3932127549725,10.284,77,77
7.08981768427825,-49.4146333720027,13.01,78,78
7.11009224870682,-49.5105635767993,14.59,79,0
7.21005950586275,-49.4663256774477,14.618,80,80
7.22057252066403,-49.4455174075871,14.343,81,81
7.25284027895105,-49.4442676939857,14.079,82,82
7.33791157064526,-49.392755996267,14.547,83,83
7.37581492111759,-49.4067591381574,14.405,84,84
7.38446125523976,-49.5117687086802,13.423,85,85
7.42284712417592,-49.4963826995316,14.808,86,86
7.56032150279819,-49.4419008020213,14.214,87,0
7.61076072916107,-49.3858978302264,14.72,88,88
7.72525656825678,-49.4517946182023,13.115,89,89
7.8382945519989,-49.4150610195023,14.878,90,90
7.85975874443504,-49.4772274983266,14.022,91,91
7.97511537670009,-49.473652800133,14.645,92,92
8.08946108056056,-49.389455627138,14.147,93,93
8.26574036137716,-49.4338046333144,13.862,94,94
8.28091264505786,-49.424559499458,14.534,95,95
8.52098009593178,-49.4277636437747,14.717,96,0
8.53571356778746,-49.4106342017641,12.102,97,97
8.6210233305227,-49.4044990113312,12.734,98,98
0.0137494028854336,-48.9481952969598,12.12,99,0
0.0242494388991605,-49.0964415887341,14.224,100,100
0.07371257861012,-49.0099523828307,12.364,101,101
0.0769173697883913,-49.0916459592423,14.884,102,102
0.0937091433333157,-48.9799932449991,8.832,103,103
0.103556959161877,-48.9809783115562,13.71,104,104
0.110143738607755,-49.0393368176867,12.796,105,105
0.141828895858607,-49.028447476432,14.518,106,106
0.155074378780505,-49.0481315451864,14.679,107,107
0.158628233897107,-48.997623609215,14.524,108,108
0.205843395032091,-48.9793564953102,14.97,109,0
0.254008216128689,-48.9795156177545,14.845,110,110
0.280155464803771,-48.9441090526829,14.462,111,111
0.446016634282993,-48.8811626954999,12.062,112,112
0.460468090106367,-49.0162351304943,14.104,113,113
0.537983409510743,-48.8986657241287,14.661,114,114
0.585746765184803,-48.9505947634752,14.421,115,115
0.59367450573927,-49.138257740749,14.762,116,116
0.595647540937683,-49.0645517708461,12.892,117,0
0.618109768048605,-49.1001318651112,14.912,118,118
0.678563551185771,-49.0702336609413,13.505,119,119
0.682853112471426,-49.1132322938131,14.605,120,120
0.714685913902407,-49.1623719459347,12.688,121,121
0.715496520142599,-49.1950909850701,14.039,122,122
0.731269120200607,-49.1286014100666,14.749,123,123
0.730970001238946,-49.169510970852,14.136,124,0
0.788146535817188,-49.0462310486654,14.558,125,125
0.811152028136739,-49.0332928077654,10.022,126,126
0.812878239107112,-49.036981896694,14.605,127,127
0.826336742807255,-49.0708854907858,13.139,128,0
0.829164575369315,-49.2133461591239,14.35,129,129
0.831028719102549,-49.1901672708806,14.978,130,130
0.833546483561058,-49.038854757315,14.826,131,131
0.874124820451406,-48.920638056553,13.316,132,0
0.879331048651873,-49.2199853974139,14.862,133,133
0.895874539490267,-49.1556744588137,14.966,134,0
0.926256138309719,-49.1172389350516,13.964,135,135
0.935437242699019,-49.1099668255638,14.649,136,136
0.937814271675408,-49.2400806268162,13.068,137,0
0.96313176024868,-48.9988896345298,14.627,138,0
0.984163833651421,-48.9312598540687,14.418,139,139
1.01530291175407,-49.2097052959309,13.704,140,140
1.03742190253381,-48.9901950326065,11.511,141,141
1.04177472773613,-49.0862963991014,14.535,142,142
1.06654554896444,-49.0947242036535,14.532,143,143
1.15191875406398,-49.2491341198105,14.513,144,144
1.17487262114352,-49.0020259942317,14.852,145,145
1.187609634779,-49.1692576334527,12.195,146,146
1.20222911174716,-48.9740041789918,13.852,147,147
1.21065672715589,-49.0715236100668,14.493,148,148
1.2108425222085,-49.281745892063,13.807,149,149
1.23101208418645,-48.9924390022984,14.184,150,0
1.29373580370691,-49.1547626610388,14.939,151,0
1.29444301821599,-48.8778420903043,12.722,152,0
1.29837145246953,-49.0282787828981,13.495,153,153
1.31216030037065,-49.0140706703259,9.204,154,154
1.34457857271993,-49.0573086560534,14.04,155,155
1.36534567384033,-48.977247864891,12.424,156,0
1.41510415926332,-49.136974768103,13.111,157,157
1.41968565593315,-48.9079839829416,13.843,158,158
1.41968593671061,-48.9079364727367,13.838,159,159
1.42151356209396,-49.0550656192004,14.868,160,0
1.45328867416734,-49.1795943483678,14.938,161,0
1.45558878748477,-49.1734410905522,14.707,162,0
1.46977053374695,-49.0076379559909,14.841,163,163
1.50428208394579,-49.250086691767,13.966,164,164
1.51535112557864,-49.281817978248,13.369,165,165
1.54595576848402,-49.1477449011083,14.693,166,0
1.55275446384938,-49.2301288366264,13.236,167,167
1.55908459521258,-48.9575047928568,13.105,168,168
1.56320885910488,-48.9680259190562,14.447,169,169
1.57967461552591,-48.9372771702047,12.459,170,170
1.58463346366022,-49.0592379932126,12.787,171,171
1.58544948225167,-48.9854810129964,13.322,172,172
1.58755415415371,-48.9636837602843,13.618,173,173
1.59322381791454,-49.2443003724981,14.901,174,174
1.59979200416769,-49.1486859455123,12.187,175,175
1.62420831885838,-48.8951393075427,14.219,176,176
1.67657380098682,-49.1680062586705,13.907,177,177
1.68896757419475,-49.1147908586827,10.102,178,178
1.69507556247709,-49.059473608684,14.521,179,179
1.7169881324831,-49.2040681889697,12.262,180,180
1.72260705722592,-49.2661757846686,14.918,181,181
1.73245520456524,-48.9837378056848,13.457,182,182
1.74132357457163,-48.932705856592,14.107,183,183
1.75694391631061,-48.8897447236308,11.405,184,184
1.76367206351332,-49.2681715154003,14.437,185,185
1.76653358232631,-48.8841705276128,14.379,186,0
1.76844104643313,-48.9554454556421,14.712,187,187
1.81494319346719,-49.2180212207644,11.788,188,188
1.82942869675016,-49.1904447443804,14.848,189,189
1.8568984188491,-48.9894782217437,14.275,190,190
1.85865610910414,-49.3470474940779,14.957,191,191
1.86986156609498,-48.8824276709318,14.61,192,192
1.87975681228301,-48.9040809181649,14.914,193,193
1.88557935390696,-49.1419585305433,11.19,194,194
1.89074610548469,-49.0253511869132,11.621,195,195
1.8993241223659,-49.0655349075315,12.934,196,196
1.90519226634581,-49.1116720940759,14.099,197,197
1.92413487261838,-49.3063939800569,14.199,198,198
1.92435862793971,-48.9350873778209,11.965,199,199
1.93342841630852,-49.0878698318384,14.921,200,200
1.95803507090511,-48.9030120880696,14.89,201,201
1.96155377211442,-49.0673508387495,14.003,202,202
1.98172149622958,-49.258151687882,14.464,203,203
2.02227754949928,-49.1826247627147,14.311,204,204
2.07705936541232,-49.1689933729261,14.006,205,205
2.10353589668501,-49.089530917667,14.785,206,206
2.12517166238287,-48.9122002313437,13.539,207,0
2.12779988893941,-49.0433634906133,14.852,208,208
2.15325968371681,-49.0121109219027,14.411,209,209
2.15592021907081,-49.0936861114542,11.782,210,210
2.17707671501573,-49.1427185889477,14.607,211,0
2.19064909213579,-49.3260152422648,13.006,212,212
2.2025440695121,-49.1681802572346,14.668,213,213
2.20899799587645,-49.3252303103307,13.072,214,214
2.21785122887641,-48.9038210477008,13.348,215,215
2.22322048108751,-49.131697933544,13.591,216,0
2.25315697672753,-49.1097907600859,10.692,217,217
2.26004652357708,-48.9913682833005,12.007,218,218
2.31006188827614,-49.041866205459,14.26,219,0
2.31450884731643,-49.249853753033,12.734,220,220
2.31987937521836,-49.3473471981097,13.859,221,221
2.35841442447369,-49.1171918626904,13.705,222,222
2.39146007602683,-49.3559730422606,14.674,223,223
2.39845625676092,-49.0829669584935,14.729,224,224
2.40815830920535,-49.0156791945467,14.348,225,225
2.44773008057336,-49.0563688173218,13.079,226,226
2.46592725001545,-49.2673557622269,14.873,227,227
2.5107820171475,-49.1172905683914,11.744,228,228
2.51918695592183,-49.252496787106,11.014,229,229
2.5243067964787,-49.1860610150327,14.628,230,230
2.53436008937334,-49.0157113384247,8.47,231,0
2.57704837476146,-49.081677659144,14.725,232,232
2.58573016296916,-48.9907438409501,14.757,233,0
2.62271707244759,-48.9252941920346,12.608,234,234
2.62914910039697,-49.2709542696994,12.892,235,235
2.64146425542175,-49.3186552061794,14.99,236,236
2.65087531145454,-49.1536263756111,9.747,237,237
2.68543124439555,-49.0972053020186,14.49,238,238
2.68800606986268,-49.1320242908377,14.857,239,239
2.69637711276184,-49.3326036693769,14.275,240,240
2.70469543432153,-49.0447925525472,13.906,241,241
2.7099392124353,-49.30029589988,14.582,242,242
2.72710146462932,-49.1617898777696,14.869,243,243
2.74003500055113,-48.8968587615145,13.497,244,244
2.74008725420673,-48.8968943479203,13.497,245,245
2.77406514897269,-49.3418888817033,12.945,246,246
2.78001537521625,-49.2008673348517,12.225,247,247
2.78678418319842,-49.1748561091319,14.313,248,248
2.8252756678761,-48.9627573715634,14.254,249,0
2.83268403896307,-48.8836173789061,14.759,250,250
2.83568006543975,-48.9602929371338,9.351,251,251
2.84044849919348,-49.1065298470469,14.748,252,252
2.84593748480891,-49.3200109100087,14.711,253,253
2.84653783866895,-49.1601701749285,14.917,254,254
2.87346086713621,-49.1926842204195,14.95,255,255
2.91737813941846,-49.3414153276292,13.206,256,256
2.95216692309484,-49.0392899541488,13.721,257,257
2.95550408628037,-49.3066417517155,14.11,258,258
2.96899909033868,-49.2315529037031,13.608,259,259
3.00622210510721,-48.9003623415276,10.571,260,260
3.00921409691836,-49.1871442629614,14.743,261,0
3.01580746595218,-49.29696883002,14.82,262,262
3.04108073193847,-49.3604478195157,14.22,263,263
3.095202050303,-49.0193843520219,14.361,264,264
3.09656575129563,-49.0961813480534,11.9,265,265
3.10230777564927,-48.9933205190238,13.712,266,266
3.13259176680595,-48.8771793217378,14.96,267,267
3.14468856063854,-48.9950593112261,14.173,268,268
3.1477474183793,-49.0074355278025,12.688,269,269
3.16794881112249,-49.2765319658541,14.464,270,270
3.18120650528674,-49.3349600501947,14.377,271,271
3.18656998493417,-49.130840551418,14.613,272,272
3.25729975147027,-49.1554496909901,13.172,273,0
3.30774423266245,-48.9836146716679,10.472,274,0
3.32533256940056,-49.3650906388381,13.499,275,0
3.33214784323714,-48.8916400325383,14.622,276,276
3.3397724708236,-48.9181128034131,11.306,277,277
3.35976246615686,-49.0233175466423,12.318,278,278
3.38114004908996,-48.8809967159875,14.949,279,279
3.4012243763268,-49.221719466892,11.774,280,280
3.40333348829604,-48.9982991356768,14.609,281,281
3.40635336165855,-49.1553847946418,14.111,282,282
3.40645734045318,-49.1553429824292,14.111,283,283
3.41185839568832,-48.8775445852889,14.646,284,284
3.41179037384392,-48.8775653071344,14.732,285,0
3.41893384008024,-49.0706149878296,8.653,286,286
3.42914924017012,-48.9147934338984,11.655,287,287
3.42979482026957,-49.0052782139939,14.695,288,288
3.43009331005711,-48.9695063246341,13.692,289,0
3.51520934845433,-49.2446982893067,14.932,290,290
3.51989520360643,-49.3420647274671,14.961,291,291
3.52309438213606,-49.0926694931154,12.411,292,292
3.53113645440941,-49.1782559620109,14.87,293,293
3.55858850527276,-48.8958626957676,14.459,294,294
3.56722811207472,-49.2180516534544,9.156,295,0
3.58228343654979,-49.0185140256981,14.805,296,0
3.63622222339365,-49.2187325185177,10.165,297,297
3.64082182466946,-48.9120061849117,13.933,298,298
3.66713239151947,-48.8855127588999,14.58,299,299
3.6689137198419,-49.0989315037097,14.794,300,300
3.70459463065722,-49.0672070026903,11.274,301,301
3.73008104482117,-49.0159935682071,13.553,302,302
3.80318755487817,-49.0692702550105,14.277,303,303
3.8031803796556,-49.0692213612405,14.254,304,304
3.82961349047785,-49.0812351213545,14.232,305,305
3.83254652994603,-49.0896606141043,14.996,306,306
3.83553427330816,-49.2622682660842,13.093,307,307
3.840356494433,-49.3630615122671,13.335,308,308
3.86158057899708,-49.169251453399,13.689,309,309
3.88179498220729,-49.3351847650786,14.335,310,310
3.89691692905799,-48.9107855935936,14.783,311,311
3.90627843672094,-49.1364033656028,10.083,312,312
3.90611986203215,-49.1487182620024,13.075,313,0
3.93556871418832,-49.2384800234278,14.876,314,314
3.95227718933901,-49.0115684529554,13.441,315,315
3.95665903173747,-48.9905282468843,14.668,316,316
3.95716975191768,-48.9019002613226,12.338,317,317
3.97246369505162,-49.2361570385089,14.25,318,318
3.97900116553999,-49.1635950642145,13.726,319,319
3.98908316969956,-49.3224062564656,13.266,320,320
4.02376422186715,-49.2246057618758,10.354,321,321
4.04574653201923,-49.3686071727944,14.579,322,322
4.04578083698331,-49.2433645286306,14.62,323,323
4.05099438738668,-49.139504945022,14.129,324,324
4.05928216655047,-49.2316210122895,12.242,325,325
4.06465388401767,-49.2699566130783,14.568,326,326
4.09428640598222,-49.17724101702,12.777,327,327
4.11211006272477,-49.2160812219639,11.048,328,328
4.11510643555302,-48.9620005321563,14.216,329,329
4.11781377494092,-49.2984582620714,14.732,330,330
4.14917279836841,-49.0825760024351,12.314,331,331
4.17297641031882,-49.0366905415983,14.127,332,332
4.23630475629578,-48.9323512591006,13.776,333,333
4.2389752043497,-49.2557646725309,13.142,334,334
4.24877616361149,-48.9280814454272,13.453,335,335
4.29734893526144,-49.3525406755711,14.688,336,336
4.29797831981064,-49.1797337960209,14.033,337,337
4.35002673266412,-49.2902495911424,13.283,338,0
4.35528283321998,-49.1597403122008,14.668,339,339
4.35969026831232,-49.2438237200738,14.661,340,340
4.36716736229327,-48.9672665859352,11.549,341,341
4.37679089228437,-49.097709980247,11.268,342,342
4.37875685980118,-49.2561320288491,12.482,343,343
4.40070157341653,-48.8965355991008,14.999,344,344
4.45503179523856,-49.1630966637404,9.377,345,345
4.45694278079534,-49.3659468242739,12.045,346,346
4.4582865476601,-49.3575254435725,13.254,347,0
4.52837507573445,-49.246612303375,11.606,348,348
4.56908111596341,-48.8834944232673,14.314,349,349
4.57765277511018,-49.3087518804521,11.3,350,350
4.59978222310852,-49.102818759422,13.766,351,351
4.6229869649624,-49.1372958141002,14.423,352,352
4.62558457356655,-49.2933681038898,14.179,353,353
4.63077199173925,-49.1581954569172,11.568,354,354
4.6359360334626,-49.2685314673759,11.677,355,355
4.64649037457937,-48.9641588239355,14.758,356,356
4.65370946634553,-49.2452969861023,12.915,357,357
4.69523057816099,-49.1142907092905,14.296,358,358
4.70217973024832,-49.2116317267639,11.559,359,359
4.71000874752569,-49.251347606789,14.739,360,360
4.71935686255297,-48.9594604212038,9.323,361,0
4.74274277460522,-49.0899722594337,14.156,362,362
4.76134934512517,-48.9284035735919,13.988,363,363
4.76395042139713,-49.1536852971811,9.881,364,0
4.79403142616917,-48.931638325653,14.114,365,365
4.80366263785948,-48.947460885927,13.344,366,366
4.82676355997325,-49.3034821269952,10.421,367,367
4.84399140704916,-49.0484869573738,13.973,368,368
4.86531795151801,-48.9970561946267,11.35,369,0
4.89392234612136,-48.9957015414157,14.864,370,0
4.90049546209791,-49.0217258230998,14.628,371,371
4.92868218393633,-49.0415104873377,14.918,372,0
4.95127548120633,-49.2406616815689,14.748,373,0
4.95550732652744,-49.0320220912034,13.683,374,374
4.95582753365341,-49.0991185933033,14.951,375,0
4.9852084940223,-49.3341253138399,14.276,376,376
5.0252344786711,-49.1176387311029,14.468,377,377
5.04463726794131,-49.0838080516501,14.577,378,378
5.05962078121536,-49.1211170069967,14.239,379,379
5.06342962153914,-49.3431293647312,12.793,380,380
5.09257583704124,-49.0868823668485,12.951,381,381
5.1066724671147,-49.1472351945857,13.275,382,0
5.10960365190005,-49.1452849884851,13.203,383,383
5.1780205891298,-49.3537076452667,12.888,384,384
5.18687788029349,-48.9927355638088,12.187,385,385
5.1866501057184,-49.0653161388768,14.242,386,386
5.23189938088536,-49.1434361644949,12.465,387,387
5.23577629806622,-48.9353236610654,14.82,388,388
5.26119553446871,-49.1387058213412,13.533,389,0
5.30231942591546,-49.2182457973553,13.652,390,390
5.31079413779667,-48.9450581528741,14.183,391,391
5.31811575901695,-49.2081237108425,13.535,392,392
5.3261729236572,-48.9907043763241,11.363,393,393
5.35156314820195,-49.2660460191456,12.114,394,0
5.3903351166807,-49.103237334756,14.09,395,395
5.40322448099437,-48.9759164976839,14.435,396,396
5.43747467332713,-49.2841121532819,11.614,397,397
5.44069405872178,-48.980927556201,14.184,398,398
5.52826325847808,-48.9208897056528,14.472,399,399
5.52955626011186,-48.8805205642279,14.199,400,400
5.53713309773865,-49.0715893835302,12.286,401,401
5.54363366010097,-48.8844079033527,13.982,402,402
5.54839532142989,-48.9090731697423,9.998,403,403
5.57787018003641,-48.9879672117193,14.258,404,404
5.60419024579118,-48.9664345429357,13.679,405,405
5.6114369881895,-49.1652372638224,14.381,406,406
5.64060570740229,-49.0815983324458,13.882,407,407
5.65876749229289,-49.3408133044906,12.713,408,408
5.66280852265649,-49.1907157862087,14.841,409,409
5.69541782394783,-49.0734929957166,14.851,410,410
5.69583432985385,-49.0573722992259,8.915,411,411
5.70695475350509,-48.9069669443742,14.743,412,412
5.71202271625085,-49.1868554722364,14.02,413,413
5.74806426753766,-49.3242880328853,13.627,414,414
5.74984858013252,-49.115694570784,14.859,415,415
5.7686597116059,-49.3607473284063,12.654,416,416
5.77348140199878,-49.3233800678398,14.551,417,417
5.80246202051812,-48.97298772697,14.486,418,418
5.8027262097046,-48.9247031443055,14.15,419,419
5.85721834993548,-49.0538387035891,13.177,420,420
5.86410889010622,-49.1585082007892,14.794,421,421
5.91306553633974,-49.2634633834321,14.494,422,422
5.91773481519252,-49.2301732064658,7.615,423,423
5.93599217612554,-49.1364763036707,13.423,424,424
5.94120939672231,-49.0134580322895,11.324,425,425
5.94155481829456,-49.0460146366039,13.136,426,0
5.94532531698092,-49.1125957623004,14.091,427,427
5.96670338140427,-49.3135298398329,14.121,428,428
5.97045547040376,-49.3111881666293,12.525,429,0
5.97449739255101,-49.0121136940785,13.374,430,430
5.98325710158403,-48.9899805495111,14.957,431,431
5.99779081774467,-49.0260548732946,14.858,432,432
6.00213126652403,-48.9573649835463,12.868,433,433
6.00262756511509,-49.0308345872673,14.682,434,434
6.01784268284005,-48.8762986847977,14,435,435
6.02394336546396,-49.1157141690504,13.889,436,436
6.11479592939793,-49.2129634429112,14.942,437,437
6.11912276163508,-49.3203829740963,13.882,438,438
6.12420531391792,-48.8731259808679,14.77,439,439
6.13084519722986,-49.1088590509463,14.754,440,440
6.14140322246369,-49.2353899775671,12.965,441,441
6.14945387489405,-49.0421025463116,14.692,442,442
6.16535952548371,-49.1172514472671,14.115,443,443
6.17394728777049,-48.9613838973628,14.782,444,0
6.21309848474391,-49.2098646559486,13.721,445,445
6.2172186489866,-49.2882333379013,13.439,446,446
6.23021495419426,-49.3247616320932,11.394,447,0
6.23890047455784,-49.3363290625279,13.341,448,448
6.2501775068754,-48.9832760452907,14.835,449,449
6.2711534503015,-49.0154422619325,9.657,450,450
6.27260800609058,-48.9152643412926,12.344,451,451
6.2902889164464,-49.2006246163756,14.413,452,452
6.33330201229807,-49.0108427099676,14.73,453,453
6.36331911674472,-49.2560683687735,12.867,454,454
6.38919753072241,-49.1576465509678,11.948,455,0
6.39463647067657,-48.9007018937173,12.367,456,456
6.3963893620094,-49.1095265280314,13.795,457,457
6.4152817852771,-49.3201728010882,12.284,458,458
6.51922874592782,-49.3627453253776,14.36,459,0
6.52967414711193,-48.8779988862162,14.997,460,460
6.5828058434819,-48.9966572813894,12.581,461,461
6.60580132262813,-49.07245814605,11.383,462,462
6.61765159983674,-48.9677510690128,14.166,463,463
6.63829773281489,-49.0533932190543,13.98,464,464
6.66218129689747,-49.0085337906373,14.023,465,465
6.6700739058643,-49.3466594040955,8.516,466,466
6.68470304696021,-49.3064500628764,14.115,467,0
6.71107629907114,-49.1864868484247,11.671,468,468
6.7211277187438,-49.3060180274277,13.681,469,469
6.72749908383833,-49.031079923646,13.985,470,470
6.73849316108136,-49.2582813778198,14.937,471,471
6.74151775315237,-48.9987357886641,14.267,472,472
6.74826675202999,-48.9335556294228,13.595,473,473
6.77401318911789,-49.1239535675485,14.622,474,474
6.79698828082989,-48.8914118556807,10.903,475,475
6.79747451368732,-49.33104596016,10.924,476,476
6.82267245942621,-48.9431417788784,14.691,477,477
6.84388506671911,-48.9445617504216,11.79,478,478
6.86148417389359,-48.9275630998725,13.518,479,479
6.89008721017139,-49.075673697568,13.796,480,480
6.89739817326262,-49.1803853550772,13.759,481,481
6.93086066484408,-49.225514823711,14.862,482,482
6.94971000087714,-49.0458515846466,10.964,483,483
6.95953126877119,-49.0732467904728,10.745,484,484
6.96916044670113,-49.1620019338799,10.415,485,485
6.98638212383852,-49.2045284147507,14.984,486,486
6.99391039712863,-49.2862314810715,13.092,487,0
7.00478874269701,-49.2267588617686,13.78,488,488
7.01669880416916,-49.0205525456176,12.136,489,489
7.02661554358059,-49.2815457885949,12.653,490,490
7.03520379697433,-49.0860152120969,14.359,491,491
7.05079403972466,-49.0619152666729,14.729,492,492
7.08475165413514,-49.0867143612474,14.679,493,493
7.15883788839108,-49.024494882001,14.91,494,0
7.1907690572428,-48.9726382744549,10.048,495,495
7.19123495658138,-49.012823902831,13.198,496,496
7.20926860390831,-49.2083102382323,11.78,497,497
7.24933184888022,-49.225279055391,12.147,498,498
7.3344378960407,-49.1448666037172,14.735,499,499
7.34863819651079,-48.9483955958992,9.678,500,500
7.35308964580269,-48.8846998434254,11.653,501,501
7.4527410926388,-49.0094430442192,14.986,502,502
7.47432875725524,-49.113333836903,11.771,503,503
7.47591569261935,-49.0564818704128,10.931,504,0
7.52813821620204,-49.3216183199448,12.712,505,505
7.53443895080099,-49.0185148516501,14.564,506,506
7.56174451321346,-49.0258838638834,14.772,507,507
7.57913241045842,-49.1097873414236,12.561,508,508
7.58087610159031,-49.0516456982252,14.956,509,509
7.58869268821115,-49.0243180922718,13.53,510,0
7.59218220699132,-48.9508251070534,14.033,511,511
7.60799608577142,-49.1727789946387,12.983,512,512
7.60819253359485,-49.1727903529125,13.042,513,0
7.62467454068862,-48.8876974401193,12.824,514,514
7.63786559599707,-49.0011632062101,13.017,515,0
7.66385787437196,-48.908309338946,14.497,516,516
7.67042011936698,-49.3240886841423,12.76,517,517
7.68323585425826,-48.9935743548616,14.695,518,518
7.69458910229363,-49.2709413899658,14.296,519,0
7.69658047036312,-48.9726345424521,11.766,520,0
7.73036418456826,-48.9349326933528,13.622,521,521
7.74927125250414,-49.0216778295654,14.69,522,522
7.75041654062402,-49.1788210505798,13.242,523,523
7.76041673007582,-49.1176658409229,13.46,524,0
7.76964836265073,-49.2011310416422,12.785,525,525
7.78077819774496,-48.9267447434937,13.992,526,526
7.8026021755978,-49.1434680132768,14.174,527,527
7.85683070106718,-48.9536589404275,13.963,528,528
7.86679264012505,-49.015670262655,14.659,529,529
7.87680333855643,-49.0402373136161,13.89,530,530
7.90466795940707,-48.9966862829454,12.979,531,531
7.91622289997409,-48.9004069150309,11.894,532,532
7.93040910672715,-48.9796224023969,14.43,533,533
7.96022751628293,-49.3387825172268,13.271,534,534
7.97182402648303,-49.1807577759917,14.919,535,535
7.97897134915182,-48.9389484985154,13.877,536,536
7.99869326596261,-49.1778203355171,14.596,537,537
8.01279551473428,-48.8835078870344,14.915,538,538
8.02280548796337,-48.8835483738952,13.779,539,539
8.02833282842895,-49.3536220342318,10.88,540,540
8.06493852344623,-49.3324733384703,14.424,541,541
8.09836688158619,-49.2000601311875,13.444,542,542
8.13736521068745,-49.0042445260285,11.452,543,543
8.15099729665293,-48.9490393676534,14.478,544,544
8.15565275315961,-49.3561765331147,14.608,545,545
8.16845029563551,-49.2783227788986,14.348,546,546
8.16961996829328,-49.0097136471332,14.785,547,547
8.17585531861464,-49.2174303977054,14.608,548,548
8.18294327876986,-49.0092021447446,12.981,549,549
8.21966435191021,-49.1071342847227,14.905,550,550
8.25703129249716,-49.2822876787038,12.755,551,551
8.28763957028815,-49.0418702964668,12.931,552,552
8.3028886392507,-48.9927559241024,14.543,553,553
8.32668852739425,-49.1891000906932,14.74,554,554
8.32870649576983,-48.9779582739567,12.035,555,555
8.33486717019976,-49.0650743409098,14.046,556,0
8.33644317812821,-49.2963350822712,13.423,557,557
8.39643509925347,-49.2409559585802,13.376,558,558
8.39652948038403,-49.0678988739123,14.966,559,559
8.40786777547846,-49.1516749663959,10.761,560,560
8.44207556916389,-49.3084988549547,14.287,561,561
8.47258079549707,-48.8813141375814,14.026,562,562
