11813.7534314531,9545.09645496344,1736,93,93
11815.6678004406,9487.21129273355,4870,94,94
11815.541555547,9487.15341805397,5214,95,95
11838.3758701031,9439.16957798374,1910,96,96
12193.2709546975,9450.57950281495,2439,97,97
11836.585783681,9364.27600003913,2389,99,99
12133.3272876206,9364.79976295014,2196,100,100
12073.8434136357,9354.8358623589,5127,101,101
12016.6213018547,9350.42432140817,3271,102,102
11886.4745863817,9341.60156723704,3301,103,103
12167.8711343008,9249.24691334466,5392,104,104
12089.8427967853,9242.17817192414,2213,105,105
11855.9063458193,9215.44319918104,1928,106,106
11792.2350691885,9178.47301129021,1073,107,107
11822.6807376601,9162.25197059262,680,108,108
12079.0727195273,9168.25467755786,2608,109,109
12056.1621434359,9145.7077618145,5912,110,110
12038.7952017726,9084.43004828107,1809,112,112
11993.8487176114,9056.54680157835,2310,115,115
12162.7986938357,9056.41602832224,2626,116,116
11967.499795498,9045.71614835186,2577,117,117
12269.510735918,9053.91652432722,430,118,118
11841.2499224798,9014.2510314598,2562,119,119
11954.3934075142,9002.4820261024,2335,121,121
11844.5291278511,8985.02137046131,6562,122,122
12058.3374070569,8970.76147568077,3218,123,123
11711.9228404248,8957.86488556474,1201,124,124
12030.3614363767,8942.12839375512,3156,125,125
12190.4100329917,8940.40746849607,4896,127,127
11751.0773760982,8924.90624061715,2124,128,128
11887.892970601,8908.08850375733,2750,129,129
12036.3311613252,8908.6724021518,3060,130,130
12159.9150051077,8896.21088594838,11144,131,131
12264.8817941566,8900.34750852489,3520,132,132
11792.1928584155,8863.37125447307,2522,133,133
12237.2267307183,8869.1863656334,2506,134,134
12173.7235871814,8850.34901571229,2141,135,135
11762.3898026972,8807.8249438892,2243,136,136
12025.3362163577,8797.66399877204,2938,137,137
12105.4101371128,8794.25228316728,4097,138,138
12092.2758940633,8779.59071676874,2587,139,139
12224.5446218967,8783.05107813224,5458,140,140
11718.8005904119,8731.33894366882,5216,143,143
12051.4039764632,8716.65790299163,4671,144,144
11985.7316234091,8709.18680779044,2004,145,145
12131.6154991787,8710.5361597576,2853,146,146
11868.2871960127,8698.68094524711,1165,147,147
12259.3883506641,8680.90342950982,3325,148,148
12271.7321167018,8663.34273136644,3353,149,149
11643.8272703363,8643.04171647903,226,150,150
12192.2619372362,8642.12028983573,1970,151,151
11817.8690426988,8621.1235479333,3434,152,152
11681.2797709101,8609.32853520575,5632,153,153
12205.7201982572,8610.3179943802,2634,154,154
11967.5665734728,8597.98633440317,2718,155,155
11710.456886821,8549.25297672413,2622,157,157
12254.9467714983,8550.1103143455,2882,158,158
11862.4245201937,8529.29675212779,1848,159,159
11692.7986654579,8482.5291624157,3388,161,161
11721.222596768,8470.74958141377,3072,162,162
12214.9041415292,8473.43871532588,1595,163,163
11803.1789138481,8453.11479426357,2465,165,165
11937.2755034075,8454.16179696706,507,166,166
11793.5368208445,8443.06398360672,2351,167,167
11714.1092083343,8409.39818166893,3978,170,170
11980.2256857318,8406.37053925323,6485,171,171
11970.9085881717,8398.79879214531,3262,172,172
11877.5303164388,8360.81556627752,11861,174,174
11995.7166647018,8347.68144870336,7480,176,176
11907.0059038913,8298.51987199681,2211,177,177
11616.8189058335,8291.57995760106,2135,178,178
12026.5594135047,8294.59040946451,5894,179,179
11870.7430339069,8274.33990945178,3989,180,180
12100.9380485854,8258.72318449892,1671,181,181
11744.9330941996,8245.16111299079,7170,182,182
12120.144109751,8239.53035751646,3748,183,183
12007.8903345477,8190.80095880455,1706,186,186
12210.3053877537,8192.69814483242,3096,187,187
11676.4534455646,8172.81018994217,4477,188,188
11721.9945259094,8153.95167313639,2124,189,189
11609.0574055154,8142.54642025509,1251,191,191
11704.5562240181,8076.22204885266,4514,194,194
11846.8677365838,8072.99707949557,2227,195,195
11587.4576264014,8049.9195272205,3205,196,196
11821.8859916702,8043.22706247396,795,197,197
11574.6901396573,8037.84697520973,2222,198,198
12167.8671323166,8029.58651110137,3605,199,199
12173.0479382942,8009.48717023538,1278,200,200
12125.9371394147,7995.14674549965,3122,201,201
11851.3519004092,7990.04578954,4798,202,202
11689.2855632452,7973.18103957204,1802,203,203
11772.413819338,7969.53520047916,4976,204,204
11723.7246651756,7950.64603447466,1842,205,205
11675.6958761846,7932.25397170839,2581,206,206
12115.2371835055,7915.52899103616,8512,207,207
11893.2364933681,7840.59376431975,3938,208,208
11687.3930449171,7802.78971704924,1984,209,209
12144.1778678233,7793.11566640108,1756,210,210
11843.2970207788,7781.33919854547,1955,211,211
11741.3332016014,7759.54312147247,61911,212,212
11739.8261656497,7756.65541545562,3164,213,213
11776.5092876039,7745.98686645667,4197,215,215
11789.7514043359,7744.20119206917,2688,216,216
11789.8262486528,7744.27292443787,1315,217,217
11834.8112933602,7737.11185102536,1768,218,218
11969.0989766255,7728.54605039357,3132,219,219
11906.9403014125,7716.33692467629,1955,220,220
12002.9285304772,7706.70551763555,1098,221,221
12149.6643884474,7702.50393463298,5993,222,222
11577.5115294948,7695.07682895306,3289,223,223
11569.9248786168,7658.43369571228,1773,224,224
12053.4370495244,7654.87294840819,1494,225,225
11800.1695031975,7645.49258109302,1685,226,226
12057.8765097053,7627.87047250669,1776,227,227
11891.6252421691,7612.79268734648,2793,228,228
11923.8564596352,7610.26344614912,3066,229,229
11845.6310935268,7593.40276363957,2939,230,230
12155.6413254232,7589.28770708102,3066,231,231
11945.9558004271,7531.85310975234,3618,233,233
11746.81316889,7529.9830096836,2432,234,234
12029.0661228095,7523.32454420231,3153,235,235
11637.6051816333,7473.90892793747,3138,237,237
11843.4079038128,7462.39970482214,2271,238,238
12074.5010510152,7448.46612387477,1895,239,239
12094.9739288556,7446.12139438704,5356,240,240
12145.8134509638,7430.83265721447,3574,241,241
11863.9111339317,7415.50904511316,2190,242,242
11801.0161755705,7384.83348896277,2208,243,243
11744.5794779256,7374.8855191628,2350,244,244
11635.5798357965,7366.99947180101,1528,245,245
11789.0760738903,7355.63755300271,2682,246,246
11577.2436983769,7353.9601251978,5883,247,247
11577.3122799438,7353.94725332126,2952,248,248
11978.393782933,7341.48649192029,3186,249,249
11982.9743882269,7335.39396432572,3033,250,250
11659.7800646377,7331.44369348987,1652,251,251
12008.0800190566,7312.61416755688,2898,252,252
12026.5701923713,7307.99352997685,2191,253,253
11987.7230723799,7300.62836469472,2834,254,254
11651.2650849027,7268.24235128507,1383,255,255
11680.2179567414,7256.20246343471,2764,257,257
11871.6765990857,7226.3299262779,2530,259,259
11791.1612726656,7207.81074941893,1766,260,260
11931.1468509117,7199.34990536163,3327,262,262
11645.2621931849,7192.30812152256,1275,263,263
11786.2603066581,7179.79195155185,1274,264,264
11899.2423905262,7179.76402875252,713,265,265
11557.2967661135,7161.53292432286,823,266,266
12058.5718652093,7158.00309697064,2720,267,267
11643.1452174703,7095.48111839195,2755,268,268
11861.6473555804,7086.58356065147,3469,269,269
11660.1723459669,7076.37092099605,1402,271,271
12039.0193674133,7076.08920294157,1585,272,272
11923.9010885908,7053.50039116956,1679,273,273
12107.9245839764,7051.46495836197,2969,274,274
11919.7187334805,7001.91010720602,1756,276,276
11690.3133290815,6975.79663048309,1690,277,277
11959.3156695449,6942.50039200096,5846,278,278
11882.8148377417,6936.35002357255,3236,279,279
11569.3632467307,6927.43004693373,1489,280,280
12079.3523998576,6913.35198339004,3161,281,281
11881.7986803268,6907.88791488838,1771,282,282
12103.2351628333,6875.79476384983,5191,283,283
11660.6466676007,6859.32086600857,26592,285,285
11921.6947930291,6859.42753647471,5518,286,286
11867.8361855532,6839.30205478286,3605,287,287
11855.9738539044,6806.4921094625,4105,289,289
12068.2377852167,6796.30876977303,1812,290,290
11507.886352033,6791.96466225064,1586,291,291
11678.8381269147,6782.09155480494,17399,292,292
11633.1093186415,6781.01691693713,3042,293,293
12082.7792737168,6752.77014126889,6339,294,294
11838.7255082405,6741.49921592435,1501,295,295
11967.0482986169,6735.86365144844,3469,297,297
11546.575749366,6664.68881097165,2886,298,298
11766.8398728048,6662.29073734987,2203,299,299
11992.6115848832,6660.44472626143,2162,300,300
11735.0228494119,6646.45682667637,2520,301,301
11633.9084371105,6623.82018547024,1927,302,302
11992.4186685095,6603.04192354219,64523,303,303
12037.4253761109,6552.82187189165,3067,305,305
11685.3947650962,6531.9510692653,3824,306,306
11573.684237251,6516.09641676075,3767,307,307
11760.1832576646,6509.82151196945,2818,308,308
12072.1690604316,6499.42567282546,4455,309,309
11994.2932851641,6481.01524593106,1739,310,310
11825.7900765673,6463.21303455011,1487,311,311
11620.1913895335,6456.36236777696,2516,312,312
11572.6408913389,6442.63820236403,1978,313,313
11703.5221673178,6387.7117451978,3730,314,314
11602.35684438,6372.48735412802,1847,316,316
11842.5559344499,6371.54338459102,2505,317,317
11934.0485264662,6349.0098297702,494,318,318
12083.452953793,6338.86757214561,2979,319,319
11888.3057721792,6331.09808867484,1161,320,320
11862.1627585766,6324.38826547306,3235,321,321
11689.594067285,6307.79679367638,1938,322,322
11501.7129747218,6303.62022199146,2353,323,323
11897.3298778162,6264.77973330719,2580,325,325
11708.0003848102,6250.66473453012,2742,326,326
11762.902029552,6233.23176487112,3793,327,327
11624.3610833229,6223.21632853193,2588,328,328
11699.7771177561,6212.29191040195,1470,329,329
11632.4236425708,6171.31177323685,1985,330,330
11838.1460873903,6145.72149424821,3547,332,332
12074.2108176997,6143.5666205523,2659,333,333
12042.5249654888,6141.32276915313,2393,334,334
11908.4992001075,6119.88753972336,4536,335,335
11847.9938345083,6107.25016892576,2534,336,336
11612.083998902,6107.69606226034,2730,337,337
11571.2905411993,6099.23174233218,2730,339,339
11989.0261444684,6083.31463710422,2744,340,340
11680.2631000538,6075.6072270926,1508,341,341
11889.5705482796,6060.16950370926,2410,342,342
11597.4201464425,6059.76524549603,1960,343,343
11876.5735336806,6019.05707597746,2745,344,344
11603.7866910341,5946.65229885293,1798,346,346
11583.3451298148,5946.40783942453,2530,347,347
11663.6591946315,5941.5583539278,3510,348,348
11687.1471071202,5913.05296563515,6221,349,349
11759.618620316,5893.07147919591,2995,350,350
11762.0121654282,5879.43048936902,1581,351,351
11868.1766249764,5876.36805831802,1554,352,352
11554.4627792421,5798.33510873463,3359,356,356
12000.0297121147,5790.51031594411,7510,357,357
11558.0488589604,5755.59154247461,3629,359,359
12082.0856327325,5741.7142168417,2529,360,360
11552.6347910718,5742.02949998513,2032,361,361
11715.202280479,5735.58860649314,1152,362,362
11932.9879986228,5719.49764078788,2570,363,363
11561.7284736594,5676.3981550872,2571,367,367
11910.6379113411,5666.40861894042,3357,369,369
11761.3397948619,5658.10388673405,2766,370,370
11724.9736422023,5657.86859268029,1371,371,371
11824.2681252224,5651.80753776148,1769,372,372
11589.2320509759,5652.48661819554,1470,373,373
11587.0071902796,5634.31163240134,2862,374,374
11878.2831591863,5630.70305989239,2129,375,375
11866.645960465,5620.91408054832,2946,376,376
11753.2768626044,5542.66475027093,586,377,377
11538.9904270523,5535.88252249814,1464,378,378
12114.9827575492,5509.53500419323,10824,379,379
12090.7480242787,5508.65174508538,3117,380,380
11801.3170347511,5509.73418734009,1904,381,381
11580.4952536057,5507.01482863088,1652,382,382
11584.6300419237,5501.3414035684,1640,383,383
11520.104604773,5470.45729778976,2351,384,384
11940.9847114082,5458.66470771829,453,385,385
11609.2766677748,5458.74534823061,5196,386,386
11587.1179672286,5456.01945870803,2357,387,387
11666.8461560262,5426.24651808616,1748,388,388
11560.2769673463,5426.77376345154,2684,389,389
11944.8603219913,5418.74791975493,3245,390,390
11813.5525801534,5400.22525959385,3709,391,391
11786.5002186931,5395.67691820213,2602,392,392
11879.3905342174,5364.27923020107,2888,394,394
11793.6603162614,5326.97955732456,16336,397,397
12059.4750000627,5318.09909346407,1630,398,398
11984.1730907367,5316.27283868765,1924,399,399
11874.5913122102,5309.81529522455,1493,400,400
12024.0385895115,5306.00666549501,1671,401,401
11920.1537468197,5282.20271603038,2350,402,402
12040.5470848486,5277.70386361309,3074,403,403
11972.4183767215,5224.84323583663,2255,404,404
11980.2867111434,5218.86974339494,2142,405,405
11739.7767693757,5189.5845059848,973,406,406
11758.3696576057,5188.12968956542,4541,407,407
11886.2296772516,5183.66871140453,2114,408,408
11744.0730329878,5177.2587712439,3665,409,409
11992.5632081919,5173.513596035,2996,410,410
12120.6985448766,5169.24959406789,3504,411,411
11580.4135831376,5171.24488668645,4353,412,412
11705.8424625723,5160.76397761051,1581,413,413
11735.2856511304,5151.0879749224,1215,414,414
11589.56508481,5146.26298900567,2443,415,415
11780.6201835645,5111.87376506962,3098,418,418
12110.0266430504,5104.62674442975,3429,419,419
11568.1527014995,5105.57950725359,2609,420,420
12027.9698100469,5093.89312577708,3109,422,422
12028.1371323187,5093.84076206358,1601,423,423
11840.4985642863,5081.2363373873,2675,424,424
11840.499020789,5081.16393334457,2755,425,425
11930.6944819637,5061.80294714671,25010,426,426
11960.6133824151,5051.80974416264,865,427,427
11636.2158419851,5043.51982673319,4254,429,429
11964.5895717862,5037.59828314916,3323,430,430
11801.3678460938,5025.14188751174,2793,432,432
11830.8706276459,5024.72184703952,2500,433,433
11604.7751863306,5025.31014607773,4584,434,434
12134.4350686448,5001.40639510689,3608,435,435
12001.9837581109,4984.07866645882,1630,436,436
11861.5204651705,4959.49442332492,2397,437,437
11647.3556007735,4943.76709114955,2260,438,438
11821.7690918975,4938.65225142694,24759,439,439
11965.8960604283,4921.47031204188,2947,442,442
11562.2471185133,4922.60479370986,9214,443,443
11805.0931736721,4901.27859608172,5843,444,444
11914.3878717415,4894.05501821999,6140,445,445
12051.6290141257,4887.4001622821,2156,446,446
11838.1950201793,4875.80816246588,179,447,447
11590.8301606608,4871.31677900629,2368,449,449
12081.5486808557,4853.74301400441,559,450,450
11706.9985135613,4855.86414437774,2024,451,451
11949.1003953089,4810.49663147072,3068,454,454
11807.695264411,4809.60684324915,1820,456,456
12077.6617304881,4794.35092718999,2508,458,458
11947.7532518086,4790.21293509908,2662,459,459
12115.3229127356,4783.50834095387,2425,460,460
11658.1630227645,4786.76353050188,440,461,461
11910.6596245968,4783.23173966383,2546,462,462
11633.6252410622,4779.72545302211,909,463,463
12061.662792818,4771.75006422,1841,464,464
11724.5895335054,4775.07094684834,5435,465,465
11633.6285989348,4757.20917820817,1439,466,466
12093.3084524133,4733.49302148101,1288,467,467
11575.9499292796,4698.48999338485,1631,468,468
11932.3786097637,4690.98953428012,2060,469,469
11981.0621615642,4687.76086541788,4435,470,470
11594.554547722,4671.77713290607,1752,471,471
12021.8480823142,4661.17919074413,2193,472,472
11721.6527482767,4664.04871579011,2090,473,473
12038.932214861,4656.56684929257,2846,474,474
11954.6620315811,4642.39840243736,2057,475,475
11935.4927167008,4642.44425969073,2925,476,476
12167.0489214588,4629.75944369646,1922,478,478
11704.9710937275,4637.40713144212,2719,479,479
11881.315886407,4626.78466089394,2639,480,480
11863.3049303355,4623.96993255284,1652,481,481
11887.8284209927,4605.76119876691,1120,482,482
12113.1433667277,4591.28114155014,1563,483,483
12099.7384291834,4539.85556063819,1650,484,484
11646.4049591999,4541.85430554525,1363,485,485
12103.6402225066,4517.0948646387,2436,487,487
12059.2108006294,4490.74263844331,1201,489,489
12107.0107909365,4487.06754987757,2776,490,490
12000.9037901001,4471.35215938727,2378,491,491
11667.7627424982,4425.5876927383,3052,492,492
11960.0616135367,4399.81552856266,1469,494,494
11845.1999688421,4400.52681784736,1515,495,495
11741.0935032071,4390.62295458719,2701,496,496
12162.6562941707,4381.69177608576,3464,497,497
12062.9730507386,4349.81544282531,3409,498,498
11793.547213551,4353.18045616714,2219,499,499
11855.7697199869,4350.59166905971,3503,500,500
12130.9830723454,4342.13043729103,1893,501,501
11630.113893146,4346.49488767735,1846,502,502
11884.9278717116,4340.92371744119,4096,503,503
12130.1396350706,4332.40009838243,1976,505,505
11773.8358670411,4330.83494752795,4786,506,506
11706.9282087815,4330.07132570602,2256,507,507
12051.3001323212,4310.42053415793,2455,508,508
11764.2198116942,4309.98583423991,2039,509,509
11962.6490189999,4301.29281267278,1441,510,510
11746.4089619252,4295.82825785927,9587,511,511
12085.6119958934,4242.57779955538,5187,512,512
11710.0627536806,4248.40918491447,2374,513,513
12079.864366696,4209.04847655389,1249,515,515
11796.2181837627,4202.10323958886,1907,517,517
11770.9645296411,4185.52956201446,1485,518,518
12101.8801002576,4160.57656372606,5724,519,519
11615.3300889482,4169.02972343622,2870,520,520
11730.3282154847,4163.01935378043,2570,521,521
12034.5257472936,4155.93199507232,2632,522,522
12057.749067333,4142.86873663198,2209,523,523
12050.7827644387,4140.80787003774,2252,524,524
12114.8899529877,4116.52703266266,785,525,525
12203.1694842394,4096.04336444978,3220,526,526
11737.1149511351,4076.81774492481,2490,527,527
12158.4437370711,4057.06315518064,4731,528,528
11930.6441632847,4039.32836900575,3733,529,529
11671.575976013,4031.78573037077,1952,532,532
11741.2527985707,3990.3257183145,1538,533,533
12162.9105190451,3945.82746553725,3354,534,534
11828.9931369929,3917.43363628999,3324,537,537
12132.6460132322,3895.57236868466,567,538,538
11791.7058670014,3867.72438434268,2148,540,540
11694.1376650869,3859.47798894056,2324,541,541
11674.2979090105,3849.34206349504,5665,542,542
11897.3622286089,3822.80422747193,1795,543,543
12118.3482897757,3800.41276469554,888,544,544
11780.5876210381,3801.7046124533,2513,545,545
12175.9889504153,3775.0996749944,7814,546,546
11673.7998171261,3787.99624069897,3062,547,547
12038.9146107501,3770.62613660671,1788,548,548
11995.1547077425,3748.23654777394,1313,549,549
12240.7243146835,3735.08507352944,1305,550,550
11859.0723906715,3730.19761252399,2783,551,551
12191.8466514444,3702.75731654067,4214,552,552
11942.982302292,3701.61409860254,719,553,553
12184.462817076,3688.09770700177,3206,554,554
12259.3779713579,3672.1208509966,1167,555,555
11741.2794617646,3687.22438286881,6283,556,556
11766.9021085305,3681.74812728032,2503,557,557
11918.1908676533,3644.41349581621,1119,558,558
12214.1331116229,3632.32248127293,1331,559,559
12057.1241060844,3632.30894331059,2515,560,560
12078.8605495791,3628.01620864001,2709,561,561
11782.1493400949,3620.21211658126,2435,562,562
12095.1474730299,3607.48703967124,2317,563,563
11917.8753926593,3602.64770764562,1471,564,564
12271.6144376328,3581.2888134094,4255,565,565
11761.8267566722,3548.37723203383,2913,567,567
12024.2322554191,3527.10174764206,4522,568,568
11983.2279161173,3480.31737746352,1030,569,569
11775.762021512,3465.64249451952,2018,570,570
12039.4100999462,3445.66359489014,4426,571,571
11968.6716224506,3445.75601898313,5572,572,572
12039.734210684,3436.51815925376,4452,574,574
12039.8820652323,3436.52038796323,4006,575,575
11936.3987510547,3424.2580119013,4485,576,576
12094.9874428055,3408.72788151306,1303,577,577
12061.7005190312,3394.6983472854,1943,578,578
11879.7723434309,3396.93089810342,3076,579,579
12252.8723894412,3377.49629529653,604,580,580
11816.5657837319,3393.1641749963,2093,582,582
12120.9160636941,3371.95898134658,1526,583,583
11833.7816846304,3376.81353195357,1492,584,584
12194.0595390578,3342.30878533894,1558,585,585
11733.5527368188,3319.90092031548,2227,586,586
11852.2098972192,3315.7798787467,2043,587,587
11972.7320464573,3307.56133392517,1660,588,588
11737.8734847537,3302.89963766259,3768,589,589
11757.2902588297,3284.35272201944,4056,590,590
12209.7565058203,3263.67430461615,5135,591,591
12228.3480173793,3244.83396048878,2240,592,592
12035.5307138677,3234.6945717737,2221,593,593
11866.5244122448,3227.19035894343,1123,594,594
11797.0671969626,3223.85431220297,1866,595,595
11987.1955212503,3145.35618789144,2096,596,596
11955.9722962395,3125.99476845147,3380,598,598
12160.6608493509,3087.09215643184,9933,600,600
11985.6609444975,3048.36395037149,2650,601,601
11970.7944515629,3045.00889206042,9266,602,602
11775.1204568942,3049.94765549667,3715,603,603
12269.4108209061,3020.00551373414,12639,604,604
12255.8291646197,3020.39916865093,2187,605,605
12139.9100547049,3024.3313354953,4519,606,606
11829.8104924933,3023.10276577048,3408,608,608
11745.9288991495,3004.10420390049,8108,609,609
11914.3728463466,2977.65045286031,6554,610,610
12260.0525869747,2954.31260067818,4451,612,612
12057.1097436354,2949.86159844633,1250,613,613
12259.8512765192,2935.75899612452,1794,614,614
11808.8916767702,2953.34250930417,1071,615,615
11932.6652846491,2947.79401399154,2453,616,616
12245.0908761046,2912.52904803371,1433,617,617
11917.7277590252,2906.18415842622,2240,619,619
12017.7741852515,2852.43232080294,2162,620,620
11866.1107644434,2848.92938258184,1093,621,621
12049.6872770528,2838.15354529742,2837,622,622
11789.4223920279,2811.89881231191,5702,624,624
12111.2682408004,2795.85761998676,2345,625,625
12151.2436354513,2781.96087080431,5444,626,626
11897.4598451074,2779.94514745477,8035,627,627
12127.4531088797,2662.74572866172,6075,628,628
11925.2654032874,2637.25516239423,28710,629,629
11831.6199646311,2623.46638540399,3694,630,630
11974.4604528678,2590.14507632262,1548,631,631
12266.4916136086,2558.05187690945,3793,632,632
11929.7945257172,2548.38018513562,1928,633,633
12120.2296442617,2453.98397357282,6880,635,635
12005.4539983201,2443.81611565106,2551,636,636
12150.4328702109,2414.77963255729,4831,637,637
11967.4781568915,2423.31528774535,385,639,639
11922.6306712832,2390.55052921307,1607,640,640
11991.8330381195,2380.47218100278,3903,641,641
11967.0711924465,2355.76903585682,4368,642,642
12250.2011720619,2331.36800797221,1506,643,643
12002.2838623779,2345.57029305457,3749,644,644
11912.5444314654,2325.26979213474,1612,645,645
12095.9794043017,2304.02383155367,6616,646,646
12020.1030959655,2299.57178246803,4465,647,647
12078.5779739441,2289.85335901677,2234,648,648
12150.7771524279,2281.48892872721,2723,649,649
12184.7126699879,2260.98636762792,18220,650,650
11924.7868064748,2269.29376888281,1952,652,652
12102.7008576788,2242.60312411394,11149,653,653
11919.0208967186,2237.07428489475,3157,654,654
11974.3460469234,2232.44728330499,2727,655,655
12173.2308920913,2219.10574886176,2490,656,656
12282.4927437224,2191.57710602913,1571,657,657
11968.6317052001,2153.05100728857,2954,659,659
12071.1146779444,2118.92947813758,1751,660,660
11922.4155504155,2089.24642312795,1821,661,661
12018.5940828517,2072.18149867073,11622,662,662
11964.3201893387,1995.49869043889,984,663,663
12256.9957353743,1928.28078563196,2663,665,665
12125.04772172,1912.32527872459,143,666,666
12124.9850386631,1912.36974425788,1902,667,667
12103.7105390162,1845.88032144812,2718,668,668
12093.3271171227,1806.57059750235,1361,669,669
12077.0237047628,1791.62919484354,2240,670,670
12239.6098137441,1702.00814951559,2724,671,671
12114.9614888102,1559.64674167624,11910,673,673
12093.375176916,1524.84118102844,2061,674,674
12107.7738743114,1503.63403603151,3271,675,675
12094.535419425,1484.85142846965,1797,676,676
12155.9712037612,1403.8080416186,1536,677,677
12236.9251853551,1243.01024758281,7097,678,678
12118.879825265,1254.28827298747,1379,679,679
12203.452369263,1210.04022617924,3505,680,680
12269.7331494085,1113.38307353482,2248,681,681
12247.0039713653,1000.3178735622,1320,682,682
12223.8584816577,985.932474264909,2284,683,683
12279.4902128424,11485.356247554,3767,684,684
12217.5332489926,11214.8211358118,7950,685,685
12222.6214552215,11198.3694939399,3601,686,686
12271.4790612551,11197.4739956509,2016,687,687
12209.1064877249,11074.5934957408,903,688,688
12158.1919924095,11051.8780787665,1830,689,689
12207.2805618125,10967.7906912544,1885,690,690
12080.8601929679,10894.668271449,2754,691,691
12128.2532867461,10849.8949524357,2083,692,692
12284.9104184306,10734.5080388685,2326,693,693
12031.6631752859,10658.0247370224,2951,694,694
12125.8612489516,10645.8512396046,1905,695,695
12278.5699589478,10538.9289507128,2435,696,696
12271.1089455792,10534.7162405834,2517,697,697
11974.7225377608,10488.4312986758,2704,698,698
11960.1930255753,10461.67731213,5946,699,699
12175.9645863737,10446.7907277861,984,700,700
12179.5140473166,10392.6232537356,1354,702,702
11991.2998319431,10360.9627365363,2265,703,703
12042.2606397727,10359.9810733156,2921,704,704
12211.2197587676,10371.3775849873,2485,705,705
11962.2378866346,10314.0577700295,1078,706,706
12042.0817727694,10317.7605920443,937,707,707
12182.3821707756,10224.3978896708,7083,710,710
11940.7230582929,10206.0580545344,3571,711,711
12029.7549863233,10206.0466021942,2874,712,712
12152.8567047629,10194.1245083585,2533,713,713
11978.8888603648,10148.3500318783,2155,714,714
11921.2309003019,10135.7291416735,1103,715,715
