5679.86921309627,4252.93786936821,2972,206,206
5893.29412106163,4236.51027857351,715,207,207
5696.80727674383,4237.82308230993,1244,208,208
5657.82413540076,4197.53926446446,25051,210,210
5839.32091322204,4130.20455005938,1981,213,213
5830.54189468801,4099.34884703484,356,214,214
5617.09223282053,4043.592087759,3638,215,215
5726.17777390812,4017.55494720278,3226,216,216
5657.37663311448,4010.25890701263,2266,217,217
5700.6207253675,3996.37176035334,1037,218,218
5588.82608511789,3967.54275280938,3098,219,219
5593.81977504426,3962.94920789782,6627,220,220
5611.06502589773,3959.86594164409,2804,221,221
5887.41585936717,3947.74910610495,51944,222,222
5924.27130501555,3925.59462985461,6355,223,223
5819.26222925369,3908.54168782046,6052,225,225
5869.69111160023,3898.07789703957,3512,226,226
5720.9148023872,3769.0555805742,7579,228,228
5866.42682665863,3759.64044895761,4574,229,229
5632.76140698201,3759.74505101751,299,230,230
5928.06179428225,3750.73460262847,4613,231,231
5700.380398334,3752.14454894155,557,232,232
5752.3298937987,3702.98170870443,2808,233,233
5649.00220214343,3682.69195957871,3318,234,234
5748.69326929188,3661.62958191665,6413,235,235
5567.89778077413,3582.32569312199,5912,236,236
5677.00528912288,3565.12179707922,2088,237,237
5858.04279814302,3503.18698306708,5048,238,238
5909.25211923406,3469.22790405755,12811,239,239
5907.51324760014,3467.93396601923,3025,240,240
5753.43071787294,3463.92781286401,6136,241,241
5618.68336347891,3454.95140605374,2243,242,242
5734.61307408333,3453.62096633026,1304,243,243
5755.36078084864,3447.17198959532,4277,244,244
5668.45343080085,3441.40091280559,9156,245,245
5879.39423210033,3429.14934435481,3454,247,247
5616.84624522464,3385.87128294485,2329,248,248
5833.13888208783,3351.81583809227,882,249,249
5922.27839320252,3327.41058394554,2123,250,250
5743.63189046439,3299.47196070536,5550,251,251
5751.24346468001,3296.33051715201,3319,252,252
5602.63679043242,3296.06242991456,2040,253,253
5809.33511234606,3285.57951778766,1428,254,254
5662.14692439153,3268.21471299781,3920,255,255
5829.1921601772,3259.67423050313,2705,256,256
5641.62027216282,3222.44564625639,6319,257,257
5620.20981229726,3198.09017522703,2589,258,258
5889.33061023433,3161.29267468019,822,261,261
5809.47635302044,3154.97205998511,3280,262,262
5891.07464572676,3136.99481124959,5770,263,263
5841.99609717489,3131.48059101811,1266,264,264
5834.30462692645,3112.00926128541,3283,265,265
5746.38237572546,3108.15458044882,4926,266,266
5772.2274818262,3106.19878357187,3020,267,267
5607.90452582647,3097.62265735296,231,268,268
5709.39269695418,3029.38825560143,2261,270,270
5563.19356802603,3015.77710190799,3893,271,271
5576.64943845399,3009.22803068298,14297,272,272
5807.49141586487,2993.70214705055,3900,273,273
5769.33700827179,2991.8872590912,20880,274,274
5752.979716169,2985.60872654891,1948,275,275
5875.21761326588,2943.84643656043,587,278,278
5575.01796401726,2940.47053906367,2638,279,279
5698.75432447274,2931.2770291012,3130,280,280
5583.18002829783,2906.08142211469,1982,282,282
5756.60512599086,2901.21291173664,734,283,283
5548.40117669886,2837.1735388679,2394,284,284
5573.41855990988,2807.68373536989,4340,285,285
5815.98342184334,2757.70070193948,47499,287,287
5674.19588541275,2719.15466454823,971,288,288
5828.64117948349,2693.38088368329,2645,289,289
5851.97110748313,2686.40307271563,2537,290,290
5900.08950878533,2682.49792652593,2856,291,291
5617.71228163147,2659.93786581192,2710,292,292
5811.87448137063,2616.36748699907,1382,294,294
5800.97819631582,2596.92890395227,3441,295,295
5583.8913726834,2564.32131621666,6170,296,296
5658.09195690221,2561.54296368733,5539,297,297
5671.62188205319,2550.731782589,4582,298,298
5773.28578107278,2543.82014592962,4846,299,299
5718.28939507312,2524.02571520072,2864,301,301
5607.28728059671,2504.76940292901,2749,302,302
5823.42053011476,2498.67716693112,2109,303,303
5817.60043327349,2426.58122303976,3138,304,304
5590.0665065151,2414.97663974674,5606,305,305
5694.84611520639,2395.69164517486,4055,306,306
5820.78550574005,2354.30584721951,4197,308,308
5869.38462780242,2349.43769848614,4550,309,309
5754.27158146796,2329.56794334715,2596,310,310
5632.97825131676,2309.83345228829,5417,311,311
5771.5691861169,2297.76413287284,878,312,312
5795.28432138972,2297.56875894296,4506,313,313
5695.0505492206,2295.3243356542,7227,314,314
5866.29672070238,2264.92119588498,684,315,315
5704.76466014522,2172.24393213425,7821,316,316
5732.12210956692,2144.24011650071,5307,317,317
5854.04813589045,2132.23347610059,4074,318,318
5865.84946273993,2124.694665551,3293,319,319
5734.00336012562,2114.14117398441,2862,320,320
5893.3682157355,2111.36035391085,5092,321,321
5788.12676414909,2091.56118124813,3054,322,322
5670.41774119204,2081.65833066965,3264,323,323
5817.0410568535,2067.91251950855,3847,324,324
5820.4921948903,2047.09092522415,17915,325,325
5641.94599839555,2036.90532271184,1025,326,326
5752.89963531456,2016.70674298049,1833,327,327
5665.42382630571,1994.74798383685,794,329,329
5870.53588298743,1950.79235162599,3907,330,330
5671.19614127367,1918.55438140498,3394,331,331
5674.35398682746,1893.93666007372,129,332,332
5936.65872127456,1888.90781923421,3767,333,333
5860.14281342666,1876.32035944016,1300,334,334
5629.67136675842,1848.12113836202,2239,335,335
5613.13820614134,1820.18090948329,26918,337,337
5903.79735157501,1821.11069980676,2316,338,338
5890.16068302871,1819.63265256687,558,339,339
5928.22045120376,1812.57892187612,1444,340,340
5739.84936086998,1808.04200797054,123963,341,341
5602.54534812249,1805.48745270821,2015,342,342
5925.5336362139,1783.93243666669,7759,343,343
5803.62797232219,1756.78204143778,2599,345,345
5837.90470394163,1745.78393562506,1947,346,346
5637.34196581097,1731.35393087281,1973,347,347
5729.10190213803,1671.24466207328,4608,349,349
5689.29044941719,1637.47945824897,354,350,350
5745.72705513588,1631.97616318079,1852,351,351
5712.53012396031,1583.21405651446,1365,352,352
5650.44138273124,1574.34464329702,2873,353,353
5839.67749785773,1577.4571318754,141,354,354
5891.51146333977,1565.43929808996,2483,355,355
5615.68844977478,1540.88142872398,4023,356,356
5867.58121357953,1475.55893997238,4478,358,358
5728.5431895456,1450.42423741638,3605,360,360
5639.63742205773,1447.30241466317,4040,361,361
5703.44095683809,1410.25409098011,4373,362,362
5966.12272776981,1384.44871217393,3327,363,363
5789.38566239208,1311.32772154031,3929,364,364
5709.96262215065,1299.09668264261,5494,365,365
5647.4204820922,1296.25942625417,1717,366,366
5914.57713821936,1296.49907733195,1499,367,367
5776.31994800871,1279.97813891209,4086,368,368
5638.56583889272,1238.94754694506,5276,369,369
5934.05308822236,1239.96447577224,3968,370,370
5621.97602315847,1224.79381503989,2058,371,371
5944.97439874908,1226.66222047632,6822,372,372
5779.66619760581,1208.09224203483,431,373,373
5710.73325369868,1160.34903660279,2018,375,375
5914.775392545,1142.49042606092,1804,377,377
5831.11653776201,1131.75378436989,4984,378,378
5610.60958707636,1114.12087280494,182504,379,379
6004.39007080538,1115.92482639397,2765,380,380
5665.04648176058,1099.67511674421,810,381,381
5669.63049602471,1093.29454717954,2107,382,382
5728.67940775247,1089.0331826869,4073,383,383
5864.05312191952,1085.65890507711,18676,384,384
5631.24224234937,1042.64041988378,2516,385,385
5919.1525168911,1024.60598198492,2731,386,386
5911.69200857319,963.863454537068,1584,387,387
5837.58060212986,923.14059695058,4519,389,389
5951.73415559908,904.753144689755,4302,390,390
5959.30735143842,885.334674562945,2473,391,391
5892.45386184943,869.133468573941,3175,392,392
5641.33739761379,860.069475246477,990,393,393
5773.14160138651,854.516903457496,6074,394,394
5732.8740913304,843.632969925524,11854,395,395
5933.53828528219,833.633437232659,1274,396,396
5880.37451269887,752.56337996263,590,398,398
5687.80266197962,740.853853915655,720,399,399
5956.70689841556,742.210381749525,8031,400,400
5862.13825561169,738.306530380549,2535,401,401
5726.43960271971,714.803622938307,1360,402,402
5792.98516667201,700.909181272386,4998,403,403
5744.32463684484,688.403391348169,10440,404,404
5871.69684509963,676.142788607858,1994,405,405
6011.47927524819,676.704484329289,14146,406,406
5792.8627691899,629.961534995984,2820,407,407
5691.51449133688,597.716751318015,3049,408,408
5853.13072291581,591.365867296255,2190,409,409
5658.95572426717,584.921624069108,4565,410,410
5686.08370467997,561.881873927041,4020,411,411
5768.62377907416,554.380932591771,2394,412,412
5958.44368852354,534.644145264283,9887,413,413
5842.47378659305,531.400322351717,4667,414,414
5684.28339667564,440.565075093373,3375,415,415
6041.01278349655,448.991477048982,1928,416,416
5753.32807224305,416.147535105183,3131,417,417
5974.48485429093,396.108110015984,3944,418,418
5741.39577426041,349.352931934893,1249,419,419
5796.41335561145,340.117005561068,980,420,420
5785.40993942773,320.165798535161,19794,421,421
5717.45205998553,267.218859193817,471,422,422
5854.25332680336,266.690951644306,5250,423,423
5919.79743740961,216.86578022192,740,424,424
5999.94659711718,217.078669565626,2357,425,425
6062.0599588019,169.289123913083,1540,429,429
5796.77091245537,134.973987247389,5037,430,430
5704.4668443638,114.009407161735,4537,431,431
5800.05821961319,107.100008272455,2283,432,432
5870.86467468046,88.0394525753127,2825,433,433
5729.11096051583,73.1060663135559,4710,434,434
5715.86488114685,59.4833660252857,5266,435,435
6024.59372675492,63.1559957760201,4515,436,436
5723.12670932466,35.4768814839617,3474,437,437
5793.59953541271,32.1164345756652,876,438,438
5814.75675985261,6141.29945880028,3559,440,440
5699.21107370569,6134.49530142226,7535,441,441
5981.37307962252,6115.24676478779,5422,442,442
5950.54023081056,6098.17910437426,1372,443,443
5992.89354861603,6084.49136485024,1403,444,444
5715.92550597548,6095.51341756627,2547,445,445
5930.36424186969,6030.94354536429,6482,447,447
5899.86453539262,6030.347983601,5654,448,448
5761.45331076227,6014.31452364722,9929,449,449
6047.13158205587,5988.77718895013,1583,450,450
6018.00228665476,5961.21249076685,2577,451,451
5756.6839549807,5962.07293052331,4364,453,453
6048.13033630856,5917.40401219965,2573,454,454
5834.91015213517,5851.4279464831,1796,455,455
5888.48455699155,5834.74050243513,2347,456,456
6043.59289403071,5786.31834718554,3107,457,457
6032.21432632554,5763.45735810624,8144,458,458
5973.07112290997,5758.19702413102,1916,459,459
5815.14104806511,5751.50364016799,7458,460,460
5444.78807445118,5738.80804857177,11922,461,461
5271.99329235795,5715.43521015655,2331,463,463
5475.27952170043,5702.73152465262,2593,464,464
5452.02493119074,5640.45526328529,1645,465,465
5563.48222734505,5623.8007814232,3959,466,466
5492.95645619577,5620.03850752404,3937,468,468
5471.19084879527,5587.60693975405,10588,470,470
5372.41574730504,5557.5980070715,2561,471,471
5281.8434235256,5537.03676449731,4921,473,473
5241.80663745674,5513.68602203255,921,475,475
5570.55623978383,5481.92858946727,8004,476,476
5292.77824084485,5482.37741709512,3179,477,477
5404.43899562063,5464.48716889336,4340,478,478
5444.15394870364,5451.48428681139,4232,479,479
5589.57155838733,5442.81203891481,3050,480,480
5526.98240188689,5441.44581268911,9723,481,481
5295.80663806201,5442.53175820365,3366,482,482
5591.07391924827,5425.67810726504,7044,484,484
5400.5515470323,5414.85459580172,3097,486,486
5521.10042498835,5392.01939173082,5569,487,487
5353.63865130125,5389.4037312187,867,488,488
5537.48981909994,5354.6415884161,1327,489,489
5494.3622860424,5351.26199307831,4153,490,490
5443.86087487021,5345.25729660478,1008,491,491
5227.76750021645,5344.36378537577,9701,492,492
5521.6562418398,5278.67845009618,2815,493,493
5357.34135070639,5270.01949903185,3108,494,494
5569.67027450075,5256.40923029202,6728,495,495
5254.57096746814,5268.72129465994,8491,496,496
5385.9997970593,5203.82235661217,8312,498,498
5484.81842908844,5158.48057321042,2630,499,499
5308.73686173087,5164.19231128716,3322,500,500
5268.89014451864,5163.47086415393,3119,501,501
5292.77772707912,5161.64980580183,1508,502,502
5550.84942714861,5132.5325351985,1959,503,503
5255.74504859336,5142.36725944667,2014,504,504
5591.14390910475,5119.87972216771,3474,505,505
5572.495406363,5072.19270633636,386,507,507
5483.06354351717,5061.94530772203,2887,508,508
5208.38242559916,5057.74255483296,2899,509,509
5259.06864627292,5025.84671227898,17721,510,510
5542.54633180033,4965.94040358733,3040,512,512
5583.97979794742,4941.2975472858,7346,513,513
5228.24976368063,4911.36408822996,1128,515,515
5263.91405633892,4893.83304802469,17190,516,516
5401.34082596865,4879.83725023557,3309,517,517
5328.44942912971,4808.97788535997,1432,518,518
5329.26465207803,4774.97094937373,1528,519,519
5278.38313661315,4763.05539807098,3130,520,520
5470.27217507143,4746.97590823025,692,521,521
5533.80879326672,4686.91265771127,2076,524,524
5303.43701514027,4615.70678614161,3068,528,528
5416.67250991364,4608.98351839441,2161,529,529
5193.65246649908,4602.02849460959,3907,530,530
5461.2295267976,4592.27152551963,2883,531,531
5378.95019358629,4578.61854022151,2891,532,532
5196.89186241932,4568.41364220227,2959,533,533
5485.65021740902,4553.6953217644,3601,534,534
5393.53611989879,4543.51571029775,3165,535,535
5490.06870536963,4513.84854430077,261,536,536
5421.215552217,4458.45719734691,3154,537,537
5473.99776072639,4446.0201735998,2118,538,538
5230.59572260634,4426.15478831848,8678,539,539
5516.38982162494,4406.22435821292,4942,540,540
5279.4339359341,4406.54073318681,3800,541,541
5418.55773498104,4394.80345096019,5393,542,542
5479.14637685738,4364.46618796456,1894,543,543
5271.24782408224,4337.95618818942,4061,544,544
5241.40881644814,4322.33081212362,2558,545,545
5493.14160294426,4242.75104547757,3419,546,546
5392.04145163014,4239.71966159313,2022,547,547
5197.88211412452,4214.10159553237,3454,548,548
5361.44353536579,4209.27310066339,436,549,549
5320.55225618901,4184.89436272708,2879,550,550
5254.69265003355,4157.45524655726,2431,551,551
5541.17714404109,4148.27601244048,3480,552,552
5178.38113295083,4084.24187205126,14421,553,553
5249.96713466995,4068.29285531898,1741,554,554
5396.82878032372,4056.95737032975,1107,555,555
5317.33487081872,4046.44756169034,5427,556,556
5529.91050201111,4018.0920669812,4047,557,557
5167.57089782206,4007.51553518472,2724,558,558
5312.86391468983,3975.03788068824,1613,559,559
5209.78436601003,3949.23824773798,2301,560,560
5393.95812778614,3924.08619905206,1125,561,561
5370.10044208164,3914.20492198061,2680,562,562
5225.09172416767,3886.75799826563,1037,563,563
5254.5068362487,3875.83239524659,4117,564,564
5420.07720546259,3856.73581751011,2658,565,565
5456.70525800162,3852.13692257771,41819,566,566
5519.75756702702,3836.52580864121,5118,567,567
5278.58044559544,3813.57503854527,1750,568,568
5226.68697995766,3807.86811420651,750,569,569
5181.11174859687,3738.98856936746,676,570,570
5268.68433667894,3679.5527492741,1482,571,571
5449.88579966172,3660.1464842815,4033,572,572
5425.90037351013,3616.78793116832,3347,573,573
5442.80017453746,3613.61951983121,15401,574,574
5230.98419834377,3615.69860013395,1904,575,575
5502.03484555108,3581.07349892933,3545,576,576
5180.85619756789,3467.21267218667,8308,579,579
5373.32607661615,3457.02923049439,1427,580,580
5498.39462178311,3403.47669622756,11727,581,581
5222.68365755396,3359.32117929957,663,582,582
5509.66658996099,3352.58652348941,2161,583,583
5458.25772280555,3327.51973704767,1987,585,585
5395.03989532181,3318.98153511857,185,586,586
5281.07775056496,3306.36080955887,7224,587,587
5242.70800643083,3301.99913169573,2948,588,588
5489.51494682118,3297.46133241904,2409,589,589
5378.10717071561,3238.97283208777,2341,591,591
5261.06386917267,3217.18138306943,2756,592,592
5222.66335232111,3205.72333979135,2719,594,594
5330.15123191238,3193.09891094359,1174,595,595
5175.22552761123,3125.08163748246,2027,596,596
5210.42677505078,3120.88071955756,4409,597,597
5178.62182229348,3120.66833907033,2321,598,598
5252.3780889726,3101.32624689128,11197,599,599
5418.41922894811,3026.09980597199,2179,602,602
5353.05215409424,3020.48787964152,4921,603,603
5323.45361485022,2997.64743037656,19796,604,604
5428.71713712333,2941.43863850892,3900,605,605
5482.1235767928,2938.45173239731,1191,606,606
5338.41447903758,2890.11144433048,18208,607,607
5180.02034106566,2881.36313756804,1961,608,608
5500.06147674102,2863.75494055719,963,609,609
5218.23763251164,2833.23032380101,1471,610,610
5442.06059239682,2816.91383415495,2143,611,611
5426.27635941888,2775.42276994523,4611,612,612
5173.44540131589,2720.40019453173,712,613,613
5359.33116822906,2718.8453306173,3167,614,614
5304.87150160777,2694.94956446646,2102,615,615
5441.48671210305,2676.48905158013,2502,616,616
5473.40828920195,2638.69799028917,5533,617,617
5384.74460265264,2630.69152960645,1601,618,618
5537.34357284076,2624.72165466128,2365,619,619
5456.38930806335,2610.35619886416,591,620,620
5277.32618329547,2587.05157670367,2041,621,621
5325.96596992217,2551.90114232395,4266,623,623
5264.47664899604,2548.60833927486,1763,624,624
5260.43752993712,2546.73343382448,1346,625,625
5234.45823005441,2527.7249821791,5110,626,626
5170.9458788389,2518.58006668408,4020,627,627
5324.69676612362,2517.76813155724,1189,628,628
5455.59244067965,2494.98070058599,1562,630,630
5179.32113294549,2476.58800081785,5566,631,631
5461.73637711636,2451.63117861317,1765,632,632
5325.7301869403,2437.30410685028,4050,634,634
5243.7515911941,2395.58866836722,1845,635,635
5303.82800712774,2362.81875638901,956,636,636
5532.91106531018,2364.05568609732,6248,637,637
5524.91673567801,2358.99859736603,5107,638,638
5301.19621934825,2356.00236665805,4826,639,639
5231.90983009285,2353.66023292384,4186,640,640
5265.04604455614,2350.80343776623,6433,641,641
5405.46706245669,2346.75006891807,1551,642,642
5523.63337527147,2276.31507166179,4374,643,643
5290.4771064809,2240.04518633438,2304,644,644
5539.36502524493,2199.71376949086,3167,645,645
5306.56512613566,2175.86884875072,2427,646,646
5233.26418997593,2134.2084206771,2485,647,647
5191.10030088071,2132.37284791642,4636,648,648
5508.34211493198,2129.86997416582,3547,649,649
5303.12101679923,2118.52148690016,3250,650,650
5493.1192951915,2104.77966323215,1144,651,651
5509.53779414265,2060.73223804507,2530,653,653
5196.88123159954,2042.06666040192,1019,654,654
5459.37248165552,2043.97758398624,1022,655,655
5251.76412152397,2002.02637309695,2386,656,656
5416.23993084567,1987.91805114868,3527,657,657
5558.33559824532,1986.74008021977,2315,658,658
5197.91519580103,1967.8834131383,3752,659,659
5447.26515518066,1954.00704278712,2942,660,660
5293.56115590353,1947.46622325117,2892,661,661
5559.04986223635,1880.25709253415,2085,662,662
5304.95776287377,1839.57640370437,8562,663,663
5469.84587571637,1840.92158599965,2994,664,664
5481.24280968529,1834.54971113608,2090,665,665
5259.06935733929,1764.49085424865,2682,666,666
5340.52149215321,1737.80841068141,2433,668,668
5191.75189645272,1729.63436502258,2174,669,669
5363.60228316911,1696.75313274809,1867,670,670
5344.59980879991,1660.13410627225,2597,671,671
5468.11666916763,1653.61654132777,327,672,672
5434.87406321989,1628.63436559399,2210,674,674
5288.44295140787,1585.41523184907,4497,676,676
5307.89206226158,1584.77539307593,1083,677,677
5299.6340040801,1556.7908985943,1163,679,679
5336.67379022462,1546.69317739021,5817,680,680
5466.7205407578,1529.90982826116,2444,681,681
5285.7775823767,1444.26064008894,631,682,682
5386.86535789203,1446.00781615485,1649,683,683
5324.51300583254,1443.04978819794,4257,684,684
5426.13061967058,1441.84017088285,3138,685,685
5335.53184174682,1424.5846810789,3099,686,686
5356.50113569081,1387.37890241497,1891,688,688
5463.63846533662,1384.6629871636,4064,689,689
5549.25716430897,1299.67771074789,1677,690,690
5402.95951497162,1290.36424763616,4962,691,691
5515.24718378372,1292.8853012882,6170,692,692
5354.25155286292,1285.02376610087,18737,693,693
5249.84161161819,1274.58030044651,1790,695,695
5273.10152981309,1247.48317194905,2344,696,696
5566.05442720286,1250.31163644903,1041,698,698
5565.87648534069,1241.33648677785,2880,699,699
