11934.9801570837,7980.72824280093,2635,103,103
11925.0782651744,7962.05071179959,2123,104,104
12277.2773917313,7946.36879693013,1812,105,105
12093.1170905735,7948.88335277357,4455,106,106
12049.1045979875,7912.0983252479,2686,107,107
12178.8475200191,7891.17148772608,1748,108,108
11922.0159445972,7898.51322916007,3958,109,109
12184.1573687654,7872.12237419281,3017,110,110
12184.3352309671,7858.30942050036,1420,111,111
12038.2589459509,7853.48724878866,2737,112,112
12155.2916012994,7850.0065783633,2474,113,113
12045.5687883652,7832.55586656242,2596,115,115
11971.0044639666,7815.24298887178,2441,116,116
12162.7030510906,7804.95269349914,2374,117,117
12138.5682911429,7799.59221288196,3026,118,118
12072.2044245988,7753.16623732236,1472,119,119
12053.70667331,7728.88653102907,2937,120,120
12274.964471481,7635.99560217606,1589,122,122
11967.3254514544,7637.38132922828,2451,123,123
11989.4054781801,7616.4056640066,2205,124,124
12017.624316396,7615.27177006384,7098,125,125
11948.2841177018,7608.23906397831,2518,126,126
11978.3119762155,7605.8110804729,1924,127,127
12014.9014466379,7597.24515509822,2976,128,128
12070.8648976894,7584.83645951761,2272,129,129
12137.7278089208,7577.8779679098,3079,130,130
12102.7465827797,7555.04925788334,6700,131,131
12099.8655410083,7515.03871993654,2051,132,132
11914.0904572296,7519.57416007805,4897,133,133
12094.3670807493,7489.54793403554,2683,135,135
11962.1123631511,7471.06813633816,2085,136,136
12019.7805747456,7463.59708266661,4582,137,137
12249.9192840053,7449.81899833807,1391,138,138
12101.3297888806,7339.20378321642,2268,140,140
12215.5908657695,7325.82464551503,4411,141,141
11997.9117390681,7316.34863474873,2259,142,142
12030.7690811289,7310.23042701142,2003,143,143
12174.1159366054,7305.08446170099,20573,144,144
12092.1390831327,7284.47606744499,1876,145,145
12250.6054059242,7237.86009559591,2709,146,146
12056.8725144644,7238.17874022668,2105,147,147
12211.7945257314,7233.85668233512,1339,148,148
12075.3119237971,7216.88438244791,2662,149,149
12278.1606867728,7194.87690222271,2398,150,150
12278.07878764,7194.69814850601,2084,151,151
12278.4186560098,7191.50531540611,2427,152,152
12157.1678577211,7186.65887545208,5926,153,153
12035.1882861921,7185.82528060011,2969,154,154
12070.9182203854,7176.99889503469,3644,155,155
12015.862632205,7173.85115273608,2476,156,156
12212.1054065573,7144.28460535179,2258,157,157
12220.8958963595,7131.57869397186,2590,158,158
12216.692438424,7109.13757674373,3036,159,159
12065.7430154528,7078.41404729585,2196,160,160
12101.9285082651,7076.51284713961,19170,161,161
12280.9550861504,7030.05728336848,1845,162,162
12171.8799166502,7021.71368564366,1980,163,163
12069.0942973237,6993.20804314416,36695,164,164
12272.4298735057,6973.90752660551,2355,166,166
12037.3851516236,6959.09032966329,1493,167,167
12231.8584951313,6934.90851350726,1557,168,168
12125.7313573287,6895.86374882365,3504,169,169
12263.2155185375,6885.19056969358,1990,170,170
11946.8095239371,6877.10410920188,4386,172,172
12193.0767002526,6864.25684253125,1762,173,173
11946.2712677244,6852.80902261605,1459,174,174
11935.3090335802,6850.68017406493,2518,175,175
12123.5679197305,6842.38124489661,2262,176,176
12273.1966192923,6839.68411792003,2693,177,177
12279.392064877,6801.2616882396,2222,178,178
12118.5367335308,6783.32716862123,1581,179,179
12091.5425405288,6748.94065800565,1677,180,180
12209.0255234062,6742.01155347712,2604,181,181
11947.894331951,6721.57986408467,2590,182,182
12021.176829565,6719.40487860456,2853,183,183
12021.2133988132,6719.32083098718,2123,184,184
12196.7401884741,6702.86517934818,3802,185,185
12122.750117092,6694.57858353933,2538,186,186
11999.9817192699,6694.69003036374,2676,187,187
12272.4160946218,6667.77366973432,1549,188,188
12272.5923599667,6667.81961998211,2101,189,189
12116.2531523225,6664.76745284666,5315,190,190
11977.1481449806,6649.56265586123,2689,191,191
12212.3624639951,6643.23237547359,3233,192,192
12015.3006704017,6638.25476238551,10705,193,193
12075.1326737842,6618.35466965883,2136,194,194
12280.4778727778,6616.14704692172,1301,195,195
12073.6046621479,6603.85444240354,4467,196,196
12087.9960820556,6601.84434965019,1895,197,197
12048.977943598,6585.12878936474,1793,198,198
12028.2742817307,6556.69415443374,2006,199,199
12156.5250964891,6507.34932178533,2756,200,200
12033.8890348869,6494.29597297822,2508,202,202
12014.3925734895,6452.52530021532,2895,204,204
12145.4698378593,6396.0887195937,2660,206,206
12143.7696143067,6389.39492204649,2621,207,207
12134.8820876291,6388.01982627659,1614,208,208
12197.2237425339,6380.03280503323,2766,209,209
12258.8672668145,6340.20457002898,6265,210,210
12236.2301020621,6292.58937096318,1395,211,211
12080.2232227133,6270.00715204929,2208,212,212
12271.0320391276,6268.29193297193,3599,213,213
12077.5427957665,6267.40863398005,4534,214,214
12254.0750675699,6231.87538727026,3082,215,215
11920.6683277602,6154.34886398608,2402,217,217
12261.2554891666,6154.05182819624,2346,218,218
11957.3687542228,6153.795472063,7462,219,219
12182.3663208331,6137.5237469623,10407,220,220
12213.466622492,6116.15918853434,2008,221,221
12230.9656569521,6093.12797001355,5066,222,222
12148.446514458,6085.00716994198,1641,223,223
12224.2758346405,6082.52226698392,2912,224,224
11957.6029919041,6059.86790133019,3185,225,225
12140.2056796163,6055.31823529442,2455,226,226
12063.4770758316,6050.2082041324,1977,227,227
12272.8117908325,6039.6359975381,2243,228,228
12200.8485272535,6034.39236913959,2811,229,229
12081.7783446425,6031.17559312922,2680,230,230
11991.0688617502,6028.0485826094,1766,231,231
12052.2910344625,6025.16607936799,2548,232,232
12227.8399530411,6016.00180894101,2432,233,233
12035.5541522419,5982.25686936154,3866,234,234
12165.5595262037,5969.74672905156,1714,235,235
12226.3234576226,5951.51994797781,2369,236,236
12181.8734786546,5950.3289738002,1271,237,237
12141.5834834766,5923.88149623595,1814,238,238
11995.3948486929,5921.04326933138,4807,239,239
12228.7603255374,5915.35886115487,1881,240,240
11997.0504035069,5906.0387045088,1975,241,241
12092.0210016033,5892.9957711417,3013,242,242
12120.0556431476,5892.9002203224,3257,243,243
12227.9297312146,5852.46543562482,4715,244,244
11980.0424728805,5838.95616418202,1534,245,245
12038.6814954624,5836.12454884913,2467,246,246
12048.735150573,5824.52127751269,1720,248,248
12248.3523172682,5775.64689727359,2036,249,249
11948.4335041351,5767.06362467086,1514,250,250
12158.6511251394,5740.68402156956,4780,251,251
12262.3942103833,5725.19591481928,3211,253,253
12011.5286722443,5718.00922237204,2484,254,254
12168.6420952678,5716.73915302561,7977,255,255
11962.5973275827,5710.66018296218,1239,256,256
12136.0755114438,5689.62966781057,1990,257,257
12167.1231930116,5647.80936689217,2013,258,258
12261.7416279867,5641.57121036065,1709,259,259
12059.2211690763,5634.00236153435,2384,260,260
12060.4908822224,5600.87419838945,2389,261,261
12208.2386573137,5592.82804317931,8862,262,262
12238.5620842195,5563.71315672666,2673,263,263
12114.0490896489,5555.59181996532,1535,264,264
11915.3448394296,5551.18584192491,5167,265,265
12012.6757313128,5503.26923376532,2315,267,267
11925.3094174657,5498.60160452639,2767,268,268
12191.1843430056,5482.91755677354,2303,269,269
11927.6785287914,5443.33583682351,3022,270,270
12133.4259788444,5437.28177446943,3104,271,271
12130.4880523111,5429.0901007325,2513,272,272
12133.1475561904,5428.45630938668,2133,273,273
12211.7433380207,5429.25284810686,2225,274,274
12244.4603576912,5426.41682932452,2234,275,275
12091.7601886803,5403.43173289361,7089,276,276
12084.3333294934,5393.85072464876,2823,277,277
11961.714412507,5380.88655028602,9736,278,278
12257.4284576369,5380.43979571666,2908,280,280
12251.5545063966,5366.14480087978,2144,281,281
12168.9795228073,5363.23707438475,2792,282,282
12065.8285722853,5331.52661473215,7006,283,283
12089.0573377379,5313.05940926924,4717,284,284
12019.1054115727,5308.27334503186,1621,285,285
12120.3070896537,5257.25092249808,2235,286,286
12203.9571672511,5249.43347101528,2596,287,287
11911.7349454663,5238.22900469129,3091,289,289
12014.0804465545,5153.4572776187,2368,290,290
11993.9809408275,5137.75568215674,3011,291,291
12121.1435990937,5126.25019417455,10448,292,292
12003.5788707054,5115.29839399955,2985,293,293
11914.3862300195,5100.68709324824,1827,294,294
12063.1391247329,5096.82277741662,2491,295,295
12219.2498004654,5090.40452211613,4984,296,296
12125.3502023894,5085.29562008876,1485,297,297
12098.6509008825,5064.23792624224,2690,298,298
12035.2617583731,5048.9043972234,2045,299,299
12121.8594942008,5030.62231923681,4720,300,300
12016.5130439386,4994.52088885443,2030,301,301
12172.6306693927,4956.55031623221,2678,302,302
12015.120165616,4939.37850580864,1919,303,303
12127.7691196861,4939.94098489508,2865,304,304
11963.778434004,4920.1693862142,4045,305,305
12138.3201096733,4907.64483184314,2541,306,306
12194.6539799521,4901.38874275954,1802,307,307
12269.345770812,4899.42500259421,6026,308,308
11960.5990447529,4851.95611757463,12507,309,309
12164.4855514102,4849.78399526826,1898,310,310
12173.3864350879,4840.79357971933,2526,311,311
12016.993606917,4822.51333368406,1464,312,312
12005.1491547368,4811.22897133196,1726,313,313
12052.7718223291,4792.41890422549,3259,314,314
11909.7275859273,4764.42804026116,2655,315,315
12259.7809972965,4771.03148570667,4721,316,316
12282.2176445099,4765.62003280588,2851,317,317
12128.0731894479,4723.79213452389,1495,319,319
11996.0225590639,4699.76870555959,4337,320,320
12097.5580531332,4694.39136889048,2151,321,321
12221.8962201351,4694.92544341927,2092,322,322
12184.6139341794,4689.19632433919,3096,323,323
11971.7861166228,4663.41044605536,1367,324,324
12083.6605030378,4666.42190852087,2254,325,325
12241.815395987,4645.56394132213,2807,326,326
12264.6866935256,4625.84449746545,1964,327,327
12013.4831011082,4614.87619787433,3579,328,328
12004.956531748,4608.33843278708,1468,329,329
12183.7483141301,4598.95590003182,3109,330,330
11953.8606285817,4575.23800921099,1764,331,331
12080.2219959439,4564.97812801967,1981,332,332
12041.21904717,4551.08627386026,5410,333,333
12113.3116287404,4533.5744770989,1886,334,334
12126.5880144617,4528.06958661234,2235,335,335
12234.9942328752,4515.80595985796,2687,336,336
12148.5850798462,4485.59353229606,2938,337,337
12265.7312087278,4462.36034679444,2825,338,338
12204.6996331338,4445.74592351833,2097,339,339
11953.8376035843,4412.55455102112,2573,340,340
12095.6039259726,4330.47420322191,2856,341,341
11945.704925971,4309.00095972723,1510,344,344
12012.6119312526,4308.98154511942,1682,345,345
11973.1135696632,4298.30444333005,2158,346,346
11973.1279382936,4298.31244836236,2107,347,347
11942.8169825599,4284.72083937911,2528,348,348
12238.9410662117,4273.15239474188,1688,349,349
12265.6215623061,4243.46734379263,1909,350,350
11938.8785123324,4227.92089763201,12549,351,351
12147.7760571962,4226.66740623484,2250,352,352
12087.0431136358,4221.84374077785,1618,353,353
12171.5691805952,4221.59852400555,1699,354,354
12249.5903520104,4214.75000908522,3242,355,355
12133.9911192567,4188.54735554123,2403,356,356
12232.8711731962,4183.05282321357,11390,357,357
12179.4011597017,4163.78884334726,2019,358,358
12056.7251686641,4134.13811801976,4392,359,359
11951.150585855,4100.42683755616,4652,360,360
12137.6965917745,4101.99479899707,2621,361,361
12079.0702132603,4096.14608191841,3174,362,362
12206.4263665125,4083.05824848199,2709,363,363
12105.210116712,4073.6550541175,2577,364,364
12004.9152175191,4028.65174779975,2009,365,365
12196.7142882364,3994.4486652944,2063,366,366
12066.4196123703,3969.54096033475,2696,367,367
12085.1908250942,3947.04483212444,2218,368,368
12245.7152219543,3928.61641797021,1684,369,369
12019.337694344,3892.5580941793,2867,370,370
12003.0603128854,3889.88604515293,3482,371,371
12216.0797041547,3886.60234526462,1830,372,372
11983.7188435255,3875.94825706719,7238,373,373
12154.6495730836,3852.84673800212,18127,374,374
12199.9788335252,3833.25130553627,2704,375,375
11973.9106894158,3800.7966853773,3755,376,376
12144.8192363621,3773.88729573236,2521,377,377
12262.1758420824,3773.1267390667,4956,378,378
12275.7290163929,3752.7465045391,3223,379,379
12246.9125939946,3737.58434163195,25927,380,380
12077.6664346545,3703.13924334946,2753,381,381
12175.540187029,3701.39368406722,6335,382,382
12182.25701494,3693.17308787786,2723,383,383
12109.0701685555,3689.37092123287,2880,384,384
12196.7999900655,3660.00646635206,2278,386,386
12240.3702716893,3660.1483314239,2489,387,387
12221.0054414363,3649.47960511215,2471,388,388
12063.1429049966,3627.85648850012,2929,389,389
12173.6178454434,3584.3403644153,5518,390,390
12158.436441891,3566.84461241851,4331,391,391
11980.4986014303,3554.13921405227,2368,392,392
12080.0885222416,3554.92129538729,2993,393,393
12267.9359690771,3528.38545095856,3735,394,394
12183.5951024365,3506.3365986384,1987,395,395
12250.9173033397,3498.0934923632,1805,396,396
11972.7474465949,3455.24461043101,2518,397,397
11991.7618580847,3444.77455162131,3817,398,398
12040.48749725,3442.97181762808,1727,399,399
12012.4849738745,3438.30458174923,8943,400,400
12140.5766245604,3427.51533137443,2039,401,401
12148.0258895467,3413.8534537268,2887,402,402
12101.8369900876,3405.57292611862,12682,403,403
12098.717902276,3387.56496005497,1692,404,404
12092.2209741711,3381.39304338534,4560,405,405
12231.4022559572,3381.14972795849,2678,406,406
12187.3318235551,3352.04186626604,2334,408,408
12181.2359971577,3349.03103689093,5260,409,409
12243.7619404124,3305.55493717972,4731,410,410
12165.4525694271,3297.72100376528,1307,411,411
12077.9218754909,3276.68448092041,4870,412,412
12012.7286193118,3265.53577572658,2939,413,413
12003.9369842585,3257.69542166289,2291,414,414
12236.8904079485,3268.02858623946,1816,415,415
12187.0708280929,3225.91244255282,1317,416,416
12200.6780851204,3177.78786033067,6291,417,417
11993.3626883856,3154.97492130988,6849,418,418
12171.9292017515,3131.17471781319,2299,419,419
12003.2526339404,3116.75543492481,11601,420,420
12098.5063042172,3082.88739753601,2087,421,421
12011.195430507,3058.56367339605,2298,422,422
12031.6784807222,3019.79469028261,4297,424,424
12177.821785095,2988.3902774878,2258,425,425
12100.7849603556,2972.43630211202,2468,426,426
12189.4281149966,2913.25962521883,2452,427,427
12155.3170281898,2882.37543158207,2573,428,428
12167.0696365337,2832.78116154206,5731,429,429
12018.6897103537,2732.47071829458,2788,432,432
12189.006950606,2731.88726739943,2668,433,433
12259.4038744879,2732.768440605,11162,434,434
12154.0608496628,2717.4456301032,2930,435,435
12250.800903699,2713.55119635597,1394,436,436
12254.5248739748,2658.16861011335,2887,438,438
12136.2598181271,2580.56232132461,2606,439,439
12206.5368942369,2584.49345565145,2858,440,440
12093.2791429725,2550.07147653399,2261,442,442
12205.3538555076,2519.3976869363,1909,443,443
12203.5737066986,2516.68586545726,3286,444,444
12174.2371002009,2508.79055999349,2558,445,445
12036.8410838778,2433.54031537263,2088,447,447
12058.092528094,2434.49490174801,2198,448,448
12265.5200060948,2444.75192111712,2700,449,449
12202.6626716247,2396.97041522277,2275,450,450
12074.842635287,2374.70023184191,1446,451,451
12260.8935778371,2387.12875668233,1781,452,452
12248.5816997445,2385.67472369651,1675,453,453
12045.4836589205,2318.9384716574,4618,454,454
12054.4213800607,2314.03541553997,2776,455,455
12056.4183185721,2294.07559744146,2278,456,456
12140.8217356011,2238.15568192687,1805,458,458
12158.8496116421,2212.97654246596,2822,459,459
12234.7672749456,2155.85425016336,1423,460,460
12081.8967561052,2115.25334570903,2607,461,461
12078.257159779,2110.59936479843,2674,462,462
12120.6563897158,2026.04159149288,2220,463,463
12133.5846662735,2000.11969771262,1534,464,464
12131.0552755827,1965.01864491891,10247,465,465
12198.2850843178,1958.04855374766,2942,466,466
12180.2057636125,1902.52442380954,5114,467,467
12085.602929844,1829.98499968614,10391,468,468
12119.532267451,1820.12622684653,1763,469,469
12091.083129886,1803.07497603133,4139,470,470
12152.6444242475,1777.95998342939,2138,471,471
12092.9625503546,1704.4140679657,2307,472,472
12153.6228715375,1652.20659652748,2308,473,473
12201.3155628062,1616.41136323176,2379,474,474
12150.5519319701,1551.71779427838,1724,475,475
12202.9209627727,1525.46297331803,7214,477,477
12224.7737922254,1527.71059899097,2457,478,478
12191.6906212936,1432.9775204332,6425,479,479
12121.2835046823,1405.49243530911,2310,480,480
12188.7176831369,1401.63278173085,2765,481,481
12125.050249253,1393.95759752006,1741,482,482
12268.3241212502,1406.45921989547,2266,483,483
12187.0603844723,1334.33499358778,1617,484,484
12135.9474357459,1320.04982250756,4612,485,485
12237.969034643,1309.43558522402,3099,486,486
12194.612747105,1267.92081274638,2779,487,487
12162.8732205375,1196.36894505213,1616,488,488
12263.1298108038,1169.49728612673,2590,489,489
12283.3060735625,1125.25589419492,2027,490,490
12186.2527909652,1054.24966702157,2861,491,491
12160.5397619369,1015.67576662126,2374,492,492
12281.1337334201,999.787774084197,7604,493,493
12166.0540874842,952.839165046482,2729,494,494
12240.1386987214,935.060823140911,5001,495,495
12217.6552878351,913.382938040055,1975,496,496
12190.6360189747,782.549856602323,2107,497,497
12226.914248369,745.220607302037,3327,498,498
12252.3608037336,737.582183004412,1785,499,499
12252.3904997891,737.59697305919,2154,500,500
12262.4093101593,620.666393605985,1864,501,501
12237.1336775555,611.047016352401,2237,502,502
12259.2536929897,600.16692860929,2452,503,503
12277.1706209151,407.138675082229,2719,504,504
12278.6861279488,247.882608025967,2802,505,505
12278.6947841821,12215.0431627028,3515,506,506
12247.9318068551,12081.2857608118,2204,507,507
12267.1601386458,12010.3916122897,1440,508,508
12250.9271253062,12003.145030441,1519,509,509
12269.8891906754,11934.3452798801,1818,510,510
12272.95467619,11859.2161947464,2622,511,511
12271.1835442241,11746.1748268413,1835,512,512
12272.1478009727,11681.7973672814,1300,513,513
12279.69578257,11619.576927104,2324,514,514
12182.9401450339,11435.2792130174,2512,515,515
12230.2838984476,11355.8240070227,1879,516,516
12161.6258154328,11261.9554909148,2517,517,517
12160.3331408098,11251.4828222036,2486,518,518
12266.6374566662,11226.9628537009,6436,519,519
12185.3904200551,11232.3564624745,3396,520,520
12170.2073659754,11204.4703064147,2164,521,521
12155.6252781481,11128.2655934583,1821,522,522
12253.7954398949,11056.2010401328,1773,523,523
12177.7771788601,11060.1575754176,1447,524,524
12198.1393722773,11032.0766262479,2548,525,525
12225.7976802609,10996.3535888006,2457,526,526
12130.4034996775,10954.9913288698,2896,528,528
12154.0882554617,10937.5043148779,3441,529,529
12179.2558027137,10890.5571132412,2077,530,530
12200.7030183461,10807.9358404518,2704,531,531
12222.7326338241,10682.1039294322,7245,532,532
12267.60776543,10642.9973378644,2315,533,533
12161.3130230108,10645.4738634453,3273,534,534
12241.8823191964,10631.3184534992,1804,535,535
12263.0803560838,10443.047565388,2260,537,537
12209.8296889107,10400.6728775272,1765,538,538
12108.9526758353,10391.4610322891,2032,539,539
12188.4474712354,10372.0414839161,63654,540,540
12218.2758172032,10362.7342841838,1627,541,541
12135.1061829382,10306.2521452257,2668,542,542
12079.7940516458,10298.4512027453,3626,543,543
12170.6540899479,10272.5422995139,11110,544,544
12278.6569013455,10237.9444559683,2035,545,545
12285.0683927737,10055.2162333461,5673,547,547
12222.7051584677,10028.2045408396,6872,548,548
12085.0764714678,10010.9375857531,3002,549,549
12185.9014578859,10002.1435527132,5604,550,550
12247.272442292,9995.70918531889,1508,551,551
12226.8484423359,9908.99500680473,2636,552,552
12167.6656501375,9896.51202797899,49448,553,553
12253.0555420389,9844.12899912264,1407,554,554
12157.5422297029,9812.49166811543,2003,555,555
12157.5221999088,9812.34978052444,3078,556,556
12178.4223435193,9771.77974906752,2017,557,557
12098.8273595583,9739.28257410291,2884,559,559
12059.2396931992,9687.67864078287,2691,560,560
11772.3557147247,9603.23801628988,4511,561,561
11948.5727281993,9576.27146535901,2500,562,562
11606.7351409232,9567.02910732153,1666,563,563
11668.8782641056,9550.82556425573,1380,564,564
11989.5084109093,9524.14488885305,4009,565,565
11682.7932571011,9542.99081394009,2223,566,566
11884.8740774772,9514.38226872884,1866,567,567
11856.0819216108,9512.65628981485,5457,568,568
11607.2418162713,9516.83983308839,1696,569,569
11766.6983692057,9505.82408730396,2829,570,570
11564.353869849,9490.00697618701,2449,571,571
11618.7207126206,9481.91892029787,2821,572,572
11616.5115889135,9455.13738845843,4118,573,573
11964.5741653845,9428.01532676127,2356,574,574
11903.5784823394,9423.84623693728,1935,575,575
11868.7859028211,9407.75185971238,2024,576,576
11636.9383997639,9398.41751471007,3050,577,577
11482.8119804628,9406.4953076657,3537,578,578
11765.0868341605,9381.04807373724,3213,579,579
11646.6389094194,9384.5886931496,12033,580,580
11604.8236082669,9370.43287567548,1620,581,581
11608.4957051281,9366.29926621637,2227,582,582
11521.1458594599,9365.7075834243,3644,583,583
11516.6076380982,9363.89477481002,1813,584,584
11975.1759259114,9319.98627224975,1896,585,585
11522.9659255455,9312.045217599,4660,586,586
11522.8691690361,9312.00386228726,4958,587,587
11986.5340361707,9263.67937915848,2517,588,588
11545.1543174646,9267.17967325169,2341,589,589
11823.4232297801,9246.95965114107,2892,590,590
11567.2919098748,9223.67910903416,2451,591,591
11549.7327248519,9200.09002877978,2525,592,592
11784.549028089,9176.08177550245,1540,593,593
11738.9647280546,9172.24882983603,4311,594,594
11694.3468983769,9173.08106107872,1637,595,595
11591.5985927534,9175.73735390934,3490,596,596
11821.1358113435,9070.034396648,4692,597,597
11760.8087663222,9070.09448595663,2714,598,598
11974.3468130385,9051.97842398024,1595,599,599
11576.7933047889,9064.27043618841,2686,600,600
11527.9576708325,9035.4368214379,2407,601,601
11553.861530308,9018.47659775828,3049,602,602
11758.2450322552,9004.48926147773,2280,603,603
11950.04643232,8985.10860591429,4639,604,604
11741.9445870853,8985.9448496071,6719,605,605
11584.7374767556,8973.83404547206,2208,606,606
11732.8813145812,8931.86947689336,1633,607,607
11868.1613304086,8903.90316313502,1380,608,608
11621.287058952,8914.14697231468,1388,609,609
11699.2276290986,8909.92121914463,2042,610,610
11832.5793445682,8897.11134365053,2980,611,611
11678.9760943837,8902.00125645142,1918,612,612
11915.5908834071,8886.55121952134,2205,613,613
11579.4281754139,8882.23955389457,2866,614,614
11899.640440552,8852.39893616863,1737,615,615
11671.5796571339,8863.57993388914,1522,616,616
11584.096173316,8855.27267482073,5951,617,617
11959.4114699798,8827.50287320818,6968,618,618
11756.7428231105,8827.25865363325,2924,619,619
11477.3010282779,8839.14769825973,2819,620,620
11736.5607430454,8803.18243755875,1605,621,621
11498.3355545755,8814.4710544249,1840,622,622
11862.8825321917,8790.05017969935,4075,623,623
11511.6841178446,8806.28631020571,1993,624,624
11624.4738347955,8781.85290973987,1886,625,625
11842.2332843967,8752.13372707333,9764,627,627
11923.7524187441,8748.23093012707,3603,628,628
11549.3858799427,8746.97809125694,2755,629,629
11856.3356328983,8709.40698195909,2010,631,631
11528.3610538913,8697.56672533495,1465,632,632
11742.4480555684,8671.41957864666,2356,633,633
11806.3886495245,8662.92637480664,5183,634,634
11796.9664604365,8650.3897477984,1800,635,635
11900.8203503215,8644.50832705403,3500,636,636
11829.8777696185,8624.40104315096,2736,637,637
11622.9985277173,8628.06963228129,2776,638,638
11496.9099236762,8629.31192400672,3893,639,639
11768.5708409036,8595.32503301298,4559,640,640
11716.394325398,8592.62963987451,1457,641,641
11832.7152620036,8584.48298991428,2662,642,642
11621.8426487972,8590.16819899219,1410,643,643
11934.9797101636,8548.84962380473,1565,644,644
11945.7666214905,8531.96186442533,1812,645,645
11439.3940978967,8551.33327628051,2398,646,646
11885.0064723625,8517.75004489626,1925,647,647
11585.0931270069,8521.20396472741,1896,648,648
11472.5512983995,8517.82559243458,3698,649,649
11897.6328490723,8487.68293269373,2055,650,650
11708.5371151116,8491.01496290994,2500,651,651
11536.0010908022,8458.38854498172,6880,652,652
11500.1198922662,8460.13808507885,2396,653,653
11626.8531369297,8433.26719079689,2375,655,655
