6089.3413265818,5651.91392198605,2218,1,1
6122.03464858741,5537.13149770212,1133,3,3
6126.66181961886,5483.01580438474,3236,4,4
6056.30072292579,5469.52446718027,21998,5,5
6133.48662352981,5435.22902127521,3674,6,6
6013.85888451559,5383.59381478259,6317,7,7
6010.47003787719,5300.29286531236,2839,8,8
6016.87342099012,5284.54353417508,4272,9,9
6124.44959903909,5259.24052410926,2789,10,10
6082.71725452521,5207.79484929258,2267,11,11
6113.63123007129,5149.42043934562,1934,12,12
6054.01203120131,5093.45818570576,2741,14,14
6057.28685527156,5021.08438992452,1363,15,15
6116.90178688556,4934.98820317127,21950,16,16
5998.78907149982,4867.50155757209,2795,17,17
6105.39978367214,4781.17188291104,3153,19,19
6051.86372250059,4748.43059495544,4143,20,20
6051.49370217065,4730.45052472179,2549,21,21
6073.9638442438,4683.78437712713,8143,22,22
6140.56944340336,4669.66844072117,1918,23,23
6071.76672397667,4579.43054170619,17246,24,24
5982.43709976818,4499.15496532672,2846,25,25
5988.66055840699,4487.50082882068,797,27,27
6045.51248915296,4376.64611068254,3200,28,28
5969.23341908173,4344.5107312792,5035,29,29
6062.09236072541,4288.04435934206,5058,30,30
5962.2108901718,4250.02615484038,2058,31,31
6034.58223729031,4173.35231036904,3184,32,32
6050.13890180714,4144.02167671308,5392,33,33
6008.00617062825,4111.47108026659,1557,34,34
6022.95453604249,4058.4570905773,3457,35,35
6022.61683140111,4037.73099301128,3507,37,37
6063.6591566877,4031.36234752687,2560,38,38
6111.49914420368,3955.48048039945,6784,40,40
6086.24085571989,3951.38077644628,66045,41,41
6105.32475702974,3926.20949339833,1835,42,42
6107.49300295086,3885.14784249947,3133,43,43
6106.00797684032,3838.5140776496,3491,44,44
5942.16691386817,3824.67458550176,3296,45,45
5982.89469368904,3771.75845455121,6642,46,46
5977.79843020841,3741.61659096078,390,48,48
5981.90105101315,3651.24242993335,77901,49,49
6038.5669865642,3639.06516593483,2311,51,51
6059.93961091071,3570.6786180327,3529,52,52
5997.22763377661,3552.40152975971,5211,53,53
5969.2966700138,3537.35822127005,6225,54,54
5964.47546797556,3525.79936193712,3121,55,55
5982.89048589798,3518.50151161501,418,56,56
6022.73029037036,3470.76350829217,181,57,57
6072.18298584675,3310.68563690904,2688,60,60
5938.91616508231,3261.8217843193,4467,61,61
5949.89462076517,3130.50815858983,2728,62,62
5956.63736989829,3044.43252488109,857,63,63
6124.95663168915,3027.37527884551,688,65,65
5998.26793152149,3014.719866283,2642,66,66
5975.6266090257,3008.91643024474,4289,67,67
5979.31972077275,2976.21127185705,2201,68,68
6046.76080064321,2916.73005277021,7029,69,69
6112.02431682004,2895.91176819783,9333,70,70
5994.95471346329,2848.88579272991,1921,71,71
6060.72836911784,2836.62152308143,6305,72,72
6089.03549980859,2820.26264670796,2382,73,73
6098.94190786737,2815.2382103872,1497,74,74
6003.12362404693,2806.1017561968,3160,75,75
5971.79299072365,2760.20796652811,2979,78,78
6077.59974521025,2730.77982880283,2714,80,80
6084.83650157653,2679.68420707208,1626,82,82
6124.19959202997,2676.28435266421,5404,83,83
6089.22455186938,2668.10002869403,706,85,85
6102.46130510773,2638.76544652863,765,86,86
5990.92307147374,2545.89731222243,5438,88,88
6079.63228799253,2545.33273761207,1170,89,89
5945.82734759359,2503.86845359854,3852,90,90
6024.21215769819,2366.90300315602,2891,91,91
5985.12680927454,2361.83322502445,2128,92,92
6054.72148988546,2362.55928698584,1324,93,93
6045.96391238007,2263.96283442366,6450,94,94
6005.91030674327,2144.29175433252,3000,95,95
6054.04432682322,2125.62410354113,2766,97,97
6129.90459685484,2095.64918155268,1475,98,98
6042.05453925414,1971.20626335729,1002,99,99
6031.66264410439,1968.11924900162,13641,100,100
5992.09106068811,1905.53244897371,2873,101,101
6111.1714724096,1886.40276320149,4117,102,102
6028.87459220839,1880.35289248043,3131,103,103
5965.22930038804,1870.56858116999,3409,104,104
6100.81881413162,1870.56631961706,3579,105,105
6125.94132199753,1855.18767208118,4626,107,107
6105.51322649621,1851.71011545004,2319,108,108
6039.67329184521,1789.42761415869,3566,109,109
6065.01630703183,1788.37885687111,621,110,110
6119.84940648679,1724.19443298102,1951,112,112
6045.40066266912,1561.63140592836,2221,113,113
6135.02594876817,1507.06252308182,7959,114,114
6027.36077551288,1457.88902859027,4427,116,116
6009.47644227671,1453.03461485545,1863,117,117
6069.11949330463,1416.22779957354,5182,118,118
6015.84340145222,1377.52617315859,4725,119,119
6137.0383024307,1379.26742681847,5754,120,120
6070.55043497943,1339.82523755643,3146,121,121
5984.75037364864,1267.21573893782,4493,122,122
6053.01871907995,1234.05341708228,1602,123,123
6139.40798248285,1114.00536289212,1183,124,124
5999.64108578354,997.745651353234,872,125,125
6135.39034731282,997.739150018974,4414,126,126
5995.42565912365,966.631517027207,4857,127,127
6124.06876023279,963.95587187497,18984,128,128
6094.54414183658,843.830113525471,8018,129,129
6090.42988670947,824.66884462605,1830,130,130
6027.80822401107,744.036335435065,4302,131,131
6141.48768235932,720.287415346178,1297,133,133
6035.54770929236,675.24813341046,3373,134,134
6103.35010104893,655.327356797162,1203,135,135
6070.20240727636,637.171441907173,1010,136,136
6043.18700725139,616.547754564589,811,137,137
6024.62869133852,540.959786302421,6053,139,139
6032.9129833517,515.584651474563,1936,140,140
6127.59982392309,344.875244900644,5203,141,141
6098.38529550835,327.638185738593,1867,142,142
6107.74893513377,318.196164265386,3726,143,143
6069.8942175667,298.93973318371,5270,144,144
6089.93820659541,300.009476361708,1832,145,145
6122.98244034973,194.526224398837,2061,146,146
6076.01245530541,167.701579603249,4482,147,147
6089.16834806062,129.903572792912,2013,148,148
6108.81227990894,128.425725985756,3085,149,149
6054.73578798634,6104.8804173039,8059,150,150
6099.18299998461,6018.87692096133,5852,151,151
6046.85277030491,5943.86906919314,966,152,152
6124.70824636158,5918.26771753893,4101,153,153
6045.89555632904,5773.0130113265,3351,154,154
6140.35510629552,5744.8929649199,2109,155,155
6042.20627970069,5731.21762749784,3301,156,156
5973.98053276878,5702.77533233824,4598,157,157
5971.05528432054,5683.80780461757,2547,158,158
5878.04181447332,5682.83039122205,3378,159,159
5890.62422662806,5654.97260378378,2428,161,161
5911.19524403331,5587.77782914768,1903,164,164
5649.72092400812,5585.93968233425,3147,165,165
5633.51110616536,5578.27210411036,4132,166,166
5718.50292187161,5536.64923860508,4108,167,167
5808.36002648411,5529.42075898917,1606,168,168
5938.51545711014,5511.95077424483,1236,169,169
5855.34423469564,5499.03109557822,2937,170,170
5683.27802521978,5491.31979523119,1607,171,171
5817.52519319989,5475.77319609261,2604,172,172
5858.24394676951,5460.48809319981,3648,173,173
5962.40611519889,5447.33079005777,723,174,174
5890.28021969967,5440.21900740671,1629,175,175
5793.22518032236,5442.7212605756,355,176,176
5715.79316437992,5424.68434882706,6446,177,177
5909.56442847681,5367.80337185272,2895,178,178
5909.53823853785,5367.94400048254,399,179,179
5730.17765295479,5362.69038634251,3757,180,180
5806.786646728,5347.63602041086,2677,181,181
5929.35240949866,5335.27191065282,3688,182,182
5887.55908658621,5287.32770162329,2812,183,183
5861.37065563368,5279.45556883194,2013,184,184
5940.69441701638,5239.63582416564,5827,185,185
5652.09888575971,5254.68599415936,2915,186,186
5956.48903272389,5212.35752489266,3319,187,187
5877.17564909942,5188.01926272269,566,188,188
5728.96858191092,5163.47247704766,2860,190,190
5860.12933087287,5142.52332510463,3245,191,191
5607.91497057899,5143.56285350699,2542,192,192
5977.71714411247,5102.63672319138,941,193,193
5982.09279744361,5046.45544698887,6270,194,194
5887.95681348364,5017.85351260734,5624,195,195
5669.70848126397,4995.35433015945,1710,196,196
5796.01903589148,4956.60639684788,1369,198,198
5790.6371493939,4862.92621850067,3138,200,200
5764.70504966835,4861.77904733529,4844,201,201
5863.32663437538,4816.34046641425,2523,202,202
5835.43821683204,4755.24658749403,4798,204,204
5892.31890199029,4712.24453970435,5575,206,206
5836.5489434075,4675.28900693812,3656,207,207
5630.19591846795,4636.31969963941,2465,209,209
5778.63896202707,4622.54588532239,2315,210,210
5837.41328451242,4602.96733914112,3815,212,212
5926.06760119463,4557.11567920857,4801,213,213
5786.34595747963,4495.22895750006,5586,214,214
5617.33407517289,4440.83220270301,4631,216,216
5923.60250062804,4428.11603569051,1348,217,217
5855.21802135254,4423.40175073416,5841,218,218
5796.11891875402,4409.00654640024,1344,219,219
5682.35369175531,4395.29379080034,17125,220,220
5581.5800241517,4332.48259690335,1670,222,222
5697.83955794022,4294.53577834959,1077,223,223
5572.9536802799,4292.57477032488,1216,224,224
5780.20572984175,4273.87282765611,1634,225,225
5747.694951793,4271.45749066904,1402,226,226
5687.17467848487,4256.86668916836,3269,227,227
5897.63634337692,4239.60248179555,3104,228,228
5703.97497612921,4241.74616054406,1548,229,229
5863.98173747016,4206.47603798961,1848,230,230
5665.55586154151,4201.73185679415,26910,231,231
5934.86189469338,4179.54396009493,1501,232,232
5696.7885357639,4181.33973249917,2144,233,233
5844.98687845239,4134.02531067037,2379,234,234
5836.44390990815,4103.31878470947,920,235,235
5625.58616387321,4048.24678029155,4515,236,236
5733.64447960273,4022.04829064256,1625,237,237
5665.56752277957,4014.89934190326,1503,238,238
5597.66175576679,3972.34345630925,4524,240,240
5602.62267470994,3967.74895204894,6572,241,241
5892.87959455682,3952.08045047986,51896,243,243
5929.19001434279,3929.91562519841,5051,244,244
5712.00123980172,3920.63651807211,1801,245,245
5825.79008765369,3913.11646409572,5413,246,246
5875.52521389303,3902.59329512591,3423,247,247
5585.83240606423,3871.02387783564,3321,248,248
5728.73106962054,3773.96937450574,4918,249,249
5872.4763808245,3764.50149234788,3001,250,250
5641.37768913144,3764.67855391181,1549,251,251
5933.18209223716,3755.5728730763,2269,252,252
5708.4033821196,3757.08034993515,2887,253,253
5759.8226658194,3707.96954640107,1967,254,254
5657.46916962132,3687.6678422683,3286,255,255
5756.21547345344,3666.6636917737,6847,256,256
5576.85809689181,3587.24828937584,4360,257,257
5685.14268260361,3570.17589564312,3948,258,258
5864.12236025965,3508.52886905682,6624,259,259
5914.55978064386,3474.70539213847,12982,260,260
5912.84485056317,3473.41156111394,3118,261,261
5760.69649506585,3469.16470082605,5207,262,262
5627.1118676023,3459.95183912602,1906,263,263
5742.05279857277,3458.83460675297,3363,264,264
5762.57694462946,3452.42899089278,3215,265,265
5676.47302153693,3446.50001540686,10345,266,266
5599.86930010759,3438.67897109899,25254,267,267
5839.26023663941,3357.36149727255,1455,270,270
5758.15518726656,3301.74161457929,4037,273,273
5610.80554959366,3301.05980969211,2660,274,274
5815.57266489228,3291.16975180055,3358,275,275
5835.11208702244,3265.36720121749,396,277,277
5649.28971091034,3227.59800508426,10196,278,278
5627.9578412812,3203.19004519377,1484,279,279
5822.0861396801,3194.52416342055,4720,280,280
5628.79182935727,3183.81755057575,3866,281,281
5894.11655482537,3167.40194978991,2750,282,282
5815.28142689382,3160.79658642015,2885,283,283
