10216.4908033902,8871.36791350822,5427,1,1
10050.7033208871,8836.11029772985,2148,2,2
10112.7356192863,8819.52267873948,1540,3,3
10126.6009728199,8811.59814561161,2001,4,4
10050.9163870399,8785.87168169957,1806,5,5
10007.8821446393,8759.26853529113,523,7,7
10062.1881341355,8750.85076389173,2822,8,8
10059.8229545307,8724.0580097989,3875,9,9
10079.9125563302,8667.16626749154,4031,10,10
9925.87140399775,8676.16301682611,4794,11,11
10207.921605159,8649.02386050792,3420,12,12
10089.5294962098,8653.26778524163,13020,13,13
10047.6427142238,8639.34653396701,2109,14,14
10051.2896664053,8635.18754200405,2142,15,15
9963.95837042828,8635.11147627917,4356,16,16
9959.41063984978,8633.32384345654,2367,17,17
9965.46463700888,8581.3901041393,5273,18,18
9987.38546503066,8536.35387386417,2589,20,20
10226.1757708058,8443.76925468268,2549,23,23
10135.985480598,8441.29619738524,2060,25,25
10201.8222945587,8337.8345551396,1337,27,27
10017.8303628935,8333.08404518438,1786,28,28
9968.8398071132,8304.51224282774,2996,29,29
9994.63747237992,8287.38616570066,2241,30,30
10198.8749354893,8272.19155349839,3585,31,31
10182.4714603322,8253.72766472693,6131,32,32
10025.2436796403,8242.52606585847,2512,33,33
10173.0944976146,8199.6623236569,1922,34,34
10061.4332241542,8182.5770239861,1937,35,35
10139.3237692434,8177.89313225868,1465,36,36
10119.0326420216,8170.085041786,2574,37,37
10019.4006287502,8150.88807705171,3162,38,38
10111.4137785793,8131.67650002791,3473,39,39
10023.9096046615,8123.87235744572,5304,40,40
9917.05110169351,8108.35640115214,2048,42,42
10176.0187137486,8070.85383237463,2329,43,43
9951.23280635435,8075.26833239958,2814,45,45
10063.8453000506,8050.15965506123,1593,46,46
10182.9387132499,8039.85164620384,1644,47,47
9988.57710940708,8015.69388885659,3255,48,48
9967.27006419514,7966.36590825518,2759,49,49
10181.1318965893,7938.95767744363,526,50,50
10235.5061480125,7917.59656720134,1866,51,51
10061.4711348256,7896.26728110274,3977,52,52
10206.7988016923,7862.65632851619,3543,54,54
10154.6263435942,7860.26070868469,1561,55,55
10060.0940042876,7858.34420405687,1565,56,56
9877.47593472184,7820.53439867673,3430,57,57
10146.177016453,7758.61820594203,1881,60,60
9973.51099727809,7726.96264503119,7211,61,61
9937.6514940472,7728.92019628081,2603,62,62
10064.1851840956,7701.29989024652,2161,63,63
10199.7878186557,7666.41280511954,1170,64,64
9950.28842207858,7654.76370298555,1783,66,66
10195.8691138722,7631.54339238785,822,67,67
10019.1205190269,7633.6057309243,1904,68,68
10011.6157915573,7624.74146965039,3096,70,70
10011.4700566008,7624.60113700644,3186,71,71
9877.76655153815,7621.92552286052,3812,72,72
9947.10361463355,7597.5547880651,1403,73,73
10166.2459082494,7579.67209663513,5473,74,74
10159.0572531121,7573.15488349153,1589,75,75
9940.79953599567,7571.95261669714,3622,76,76
10084.6204059183,7542.97327813826,11422,77,77
9897.69674981679,7538.24111692699,1841,78,78
10181.609389556,7524.00012149294,9317,79,79
10111.5933345428,7482.95694939856,1752,80,80
9870.19727995793,7491.51730611152,2615,81,81
10209.0397481519,7472.6463138851,6256,82,82
10082.8697115562,7462.21600621368,5398,83,83
9979.75150862792,7441.26514968432,9148,84,84
10198.5552587244,7376.49658645121,3223,86,86
9925.0798094156,7376.20841421134,3478,87,87
9964.07665620766,7356.18573479953,3403,88,88
10207.3155407519,7344.11800479072,2406,89,89
9869.14821872215,7350.63534365769,3620,90,90
9945.87039584897,7339.67193429163,3820,91,91
10217.75614618,7274.61149427095,34919,92,92
9952.2311763132,7283.32680996776,1992,93,93
10071.2215650341,7273.66569619095,2047,94,94
9853.89724087729,7263.48970054805,2942,95,95
10051.5732664176,7246.6747393658,2439,96,96
9843.39029625585,7252.53197101541,1037,97,97
10077.9355112388,7194.96646612694,4185,98,98
9942.81221087193,7186.07500474124,2711,99,99
10012.8476022516,7179.02654958653,6051,100,100
9972.58343429341,7163.16907438455,2453,101,101
9932.60917709517,7147.66942738874,2013,102,102
10117.6364136286,7051.41845975634,4682,103,103
9946.324149984,7023.67836055717,1437,104,104
10077.9722433921,6997.13570266225,1625,105,105
9993.12058743454,6980.32024513976,61817,106,106
9991.92924966242,6977.62001675292,1401,107,107
10034.2663657591,6963.83636559351,3497,110,110
10034.3271538533,6963.90193291354,566,111,111
10072.1722051623,6955.34834777717,2189,112,112
10183.6674671148,6941.91997767069,1654,113,113
10132.7372352582,6932.77094370192,2042,114,114
10212.075434448,6919.83322555663,3479,115,115
10045.6402824428,6869.21630278867,3165,118,118
10122.8546591608,6834.7108945964,2307,119,119
10149.6543386116,6831.13056894419,1545,120,120
10085.0194110572,6817.84128001547,3147,121,121
10169.9214316758,6755.59460418069,3718,122,122
10003.4367987285,6760.48445949884,3275,123,123
9997.9756919153,6714.58279038803,1711,124,124
9911.67503221828,6710.02924729548,2290,125,125
10086.1902806567,6692.63632899051,2316,126,126
10104.3302100251,6647.0975881407,2473,127,127
10052.1671062738,6619.59115906218,2018,128,128
10004.6726178064,6611.67928877603,740,129,129
9911.88577426365,6607.14614826657,2130,130,130
10042.6498280077,6591.91387703994,2203,131,131
9861.92300977261,6596.14432191154,5570,132,132
9861.9823886827,6596.13007951651,3654,133,133
10204.8473811855,6566.82759209416,2063,135,135
9933.20935959862,6572.22861805058,2132,136,136
10225.9869303611,6544.3101766076,1769,137,137
10209.4410027982,6533.454845954,3623,138,138
9926.90688451069,6511.52205476519,1137,139,139
10191.4291377899,6496.45042551366,54461,140,140
9951.8655825767,6499.17946341164,2889,141,141
10114.2873937651,6465.49906871928,1412,143,143
10046.8605390674,6449.77613244736,4219,144,144
9958.3046766896,6443.8441030104,1837,145,145
10164.3392768789,6438.05574011631,2279,146,146
9922.82311045213,6438.39016396863,2407,147,147
10043.1241682597,6422.93742656623,1447,148,148
10138.0586127393,6420.09137378313,1894,149,149
9922.17365330552,6344.89806226376,2755,151,151
10107.8803925733,6331.48030132175,5699,152,152
9937.00201468901,6326.06677020686,2509,153,153
10160.3644008121,6298.27065036933,2141,154,154
10176.1551775464,6289.60904319903,3617,155,155
10157.4783618605,6248.79597118511,2315,156,156
9963.81181095995,6228.25715199802,1642,157,157
10191.0724285873,6190.89313169178,4516,158,158
10127.2746112309,6186.49314720818,2394,159,159
10126.6748174143,6159.11432736372,3231,161,161
10180.0689419846,6124.92168015691,2771,162,162
10160.4580071868,6111.74171653187,5941,164,164
10115.4785331268,6093.30558900728,2257,165,165
9913.50000113692,6082.69109833539,2421,166,166
10105.7111380325,6061.88085328418,3535,167,167
9955.24825707255,6041.05810587063,16712,169,169
9915.90809508294,6040.68839832776,3312,170,170
10091.5123950495,5999.46530497469,3193,171,171
10199.0339853022,5992.12052903449,2478,173,173
9841.23845379191,5928.9451622721,2457,174,174
10220.5746345646,5919.22042876779,1873,176,176
10003.7735418271,5909.01921269679,3156,177,177
9916.99154165815,5888.27018296086,3572,178,178
10220.5636538771,5864.01537606204,64724,179,179
10076.6570324286,5818.14243899669,1948,180,180
9961.32253755658,5798.67207441174,4896,181,181
9864.79726660366,5784.31032512041,2312,182,182
10025.2839175514,5776.54586501503,2284,183,183
10222.1749649504,5746.59846750569,2379,184,184
9904.98832448752,5725.92309492759,2249,186,186
9863.72042803963,5712.95339784037,2837,187,187
9976.53919481076,5658.75749778803,2942,188,188
9889.25054889576,5644.61689628491,3367,189,189
10094.8330684289,5642.22876208142,2672,190,190
10171.6404594854,5619.9262800656,1197,191,191
10133.2113926256,5602.91362127523,670,192,192
10111.1713885345,5596.57779329145,2018,193,193
9964.20597122527,5581.38985821134,3133,194,194
9801.21805873459,5578.19678994452,2267,195,195
10101.3169825137,5568.2189151639,3083,196,196
9979.65117535985,5525.95002950142,2407,198,198
10026.4701674279,5508.88629990105,3443,199,199
9907.42277000211,5499.60306587965,1695,200,200
9972.32179207449,5488.7959877651,1448,201,201
9913.98256943192,5449.2135488145,1345,202,202
10064.6222166574,5434.6788280242,2090,203,203
10089.6522795958,5424.11689193721,2377,204,204
10148.6633520025,5399.11924849387,5161,205,205
10097.613482197,5386.95668237874,3052,206,206
9895.80566970726,5387.50179984343,1453,207,207
10078.8598195133,5385.97882939041,5898,208,208
9860.31856031561,5379.30350463021,2727,209,209
10215.5344884765,5363.87569354793,2774,210,210
10132.159725972,5341.52920403978,1132,212,212
9882.6059910824,5340.97771979455,1901,213,213
10120.7607260906,5301.85829315116,1924,214,214
9886.78692215937,5231.21196298896,3541,216,216
9869.04928762181,5230.9202642769,1104,217,217
9938.45194536516,5226.44066200222,2426,218,218
10021.8632574953,5166.67786610825,1619,221,221
10111.7807828066,5164.21535751192,1355,222,222
9861.12608466866,5152.38416191523,3256,223,223
9998.78050606741,5105.59058807192,2189,224,224
10007.9933073963,5096.53585557446,1404,225,225
10220.626631781,5082.37378146572,5526,227,227
10143.6849275239,5078.60239091523,2760,228,228
9844.23127355002,5045.64140706,2064,229,229
9839.29117201244,5032.44984998318,1665,230,230
9979.55160633641,5027.35416262075,1486,231,231
10163.5268597391,5013.58465047726,3242,232,232
10149.2986134494,4990.36921311287,1953,235,235
10143.8021749819,4962.31828208607,2638,237,237
9986.47890399022,4952.33340874088,2407,239,239
9869.48868626263,4945.92519882477,854,241,241
9867.21380609315,4928.30046101808,2083,242,242
10115.9295388417,4927.64005942097,1375,243,243
10105.9386782574,4918.09686782105,2479,244,244
10008.2649426649,4841.44276187451,1747,245,245
9823.50923407174,4832.48322585777,3575,246,246
9858.96270154139,4804.99495452302,2101,248,248
9862.42380122353,4799.55354782069,1123,249,249
9805.64181261851,4768.89917635644,1054,250,250
10164.5367802322,4763.13502556149,2799,251,251
9882.80501848699,4758.66237060047,4382,252,252
9863.56801127929,4755.74715069911,2552,253,253
9931.65585274492,4728.03555336261,3041,254,254
9839.61401670002,4727.12002046642,2392,255,255
10166.759952739,4724.91540340055,1889,256,256
10056.0639627511,4705.09636543205,2133,257,257
10033.041074454,4700.30976389966,2707,258,258
10110.5904846701,4671.61504759346,2527,260,260
9926.32279565469,4666.2241306085,4157,261,261
9985.421664763,4650.17089291458,2681,262,262
10037.3197480819,4634.36523160696,17171,263,263
10196.6591276306,4627.4518554061,3390,264,264
10105.0834573498,4619.28359202258,1658,265,265
10229.3261433993,4618.38254389405,2147,266,266
10142.4381352492,4593.65278676446,1151,267,267
10184.2248732157,4539.80584653656,2620,268,268
9987.70955944827,4501.37431569828,3523,270,270
10003.4705372276,4500.33988143327,4116,271,271
10111.1479713788,4498.6457095042,2599,272,272
9990.99902963264,4489.62059518164,1648,273,273
10199.3080062184,4491.21105693935,3427,274,274
9850.45536333055,4480.71264555916,3484,275,275
9957.93392764937,4473.02130805232,3671,276,276
9982.73846367509,4464.31603675227,2361,277,277
9857.64490564563,4456.81503454365,4377,278,278
10019.962605096,4427.6579988801,3117,279,279
10020.0032777375,4427.6430801943,3547,280,280
9837.93139478689,4417.21681838745,4026,281,281
10183.7210422443,4416.00544545098,2997,282,282
10225.8911720806,4416.11490447071,2713,283,283
10069.5304677246,4399.62994471069,603,285,285
10069.5284815074,4399.5606868166,2464,286,286
10144.3140303288,4383.17399936625,25173,287,287
10054.8728123542,4363.71309714637,3488,289,289
9894.70316195153,4358.92959064139,3830,290,290
10171.6209908971,4360.92215195486,3628,291,291
10096.3751517173,4357.78283178916,2036,292,292
10034.711670637,4345.05473850556,479,293,293
10059.5508917491,4345.35633914651,2796,294,294
9867.07967060318,4340.74956853694,5244,295,295
10200.6150685001,4310.9276218645,4019,296,296
10083.0028341092,4283.81798442622,1533,297,297
9900.98352378816,4263.44227887071,879,298,298
10048.8934094749,4262.89530366978,24789,299,299
10110.764568544,4256.57865818321,1421,300,300
10010.6106194889,4255.03445720416,1503,301,301
10168.4915222523,4250.39277517115,2603,302,302
9827.02647249119,4241.11522247157,10003,303,303
10033.506135289,4226.77711864049,6458,304,304
10124.7266918177,4222.87175408886,5610,305,305
10237.7316055771,4220.49610545643,3859,306,306
10060.3881113897,4203.37559074856,2133,307,307
10059.3960828952,4197.74969185767,2635,308,308
9849.92721885683,4192.59092998072,2500,309,309
9948.81106698726,4180.78545851353,2887,310,310
10015.6252342523,4164.58665863746,18939,311,311
10150.2734373438,4144.44773504719,3201,312,312
10032.2498953341,4139.4205179641,1458,313,313
10033.908301754,4137.5182632321,1664,314,314
10148.3385288921,4125.15155199316,1423,315,315
9904.61905688438,4113.40839423577,2984,316,316
10117.291865771,4117.38352061876,2799,317,317
9883.36659071964,4106.00518519706,1703,318,318
9882.52175379907,4084.47855104586,2485,320,320
9830.77062533341,4026.72029707893,1143,321,321
10131.4655959951,4030.56495137285,2816,322,322
10171.5201011973,4029.13629786543,4572,323,323
9845.7227850937,4001.73398109298,1376,324,324
9953.81666894207,3998.2069581897,2994,326,326
10217.6091378592,4001.65146931417,2946,327,327
10147.7653719939,3985.3171261922,1907,328,328
10131.9301735063,3984.69965939,4091,329,329
10087.7407611933,3976.94010210601,1762,330,330
9938.57581666254,3972.32379241284,235,331,331
10086.2982551247,3968.0184164872,298,332,332
10071.1745925063,3964.7393699505,1792,333,333
10090.7859413264,3948.33069767573,2834,334,334
9828.01722903401,3844.54690628323,2963,336,336
9897.75959544306,3769.84685441244,2047,339,339
10140.7115976365,3756.73157399346,2320,340,340
10045.7508128588,3752.8105329138,2398,341,341
9958.11906010144,3739.45104200094,2690,342,342
10000.323105162,3706.12269860474,1319,344,344
10052.0658477663,3706.17399694083,5067,345,345
