6074.23974655688,3506.69300865783,23539,1,1
6138.03909981722,3402.41713765962,1351,3,3
6101.95084447799,3351.18741347298,4072,4,4
6067.87009889367,3227.49542415461,6015,5,5
6057.53853304368,3222.72231522266,6719,6,6
6076.68794919884,3199.75168267859,3493,7,7
6091.01811857977,3189.59640608747,917,8,8
6043.53368872424,3143.50422014416,5434,10,10
6115.4533752906,3122.32758768694,4355,11,11
6125.14630544446,3109.48939634643,14712,12,12
6134.01944420713,3096.45135271202,7727,13,13
6067.63238170996,3045.08104756873,1894,14,14
6085.61629657575,2952.59190999463,2437,17,17
6089.61468608761,2852.53377990587,27300,18,18
6102.54708942186,2748.14422128539,5961,19,19
6054.67939528919,2738.64284322551,774,20,20
6113.09766344766,2691.25175657441,1970,21,21
6095.10812236524,2554.77915120708,2544,24,24
6087.96328915027,2501.89445033527,23241,25,25
6087.65371126784,2501.54990669851,23772,26,26
6133.01942742606,2474.29463463214,3404,27,27
6098.12509348353,2326.20594844638,3800,28,28
6117.42030887211,2323.27038254588,323,29,29
6123.5992965239,2221.65474686251,3894,31,31
6141.2676847822,3955.6212327529,5897,32,32
6140.8936010538,3774.65832789091,166,34,34
6119.05814032274,3538.57688371675,8339,35,35
6049.97364489829,3520.1462063743,2729,36,36
6002.44935325107,3520.44610208484,1937,37,37
5814.16499293672,3516.80025161793,6060,38,38
5955.49832347666,3484.65059968737,1575,39,39
6021.25098627656,3459.7164521405,3334,40,40
5821.27242286785,3459.96995763634,2995,42,42
6002.55029520052,3440.26507059047,2170,43,43
6028.39042805175,3437.00411478265,399,44,44
5917.17076580229,3429.51037291488,3096,45,45
5853.66450433663,3427.72178040217,3390,46,46
5953.35360522389,3381.86505018936,2246,47,47
5666.52001443415,3392.41661346224,1437,48,48
5977.11764533975,3365.07388193721,1008,49,49
5932.6821318283,3365.72809344382,6046,50,50
5715.68494103674,3371.00342226114,2661,51,51
5815.74672857947,3365.22874907666,1598,52,52
5994.27977946125,3340.877322036,1680,53,53
5805.35743946553,3342.14960309742,6827,55,55
5960.1435086014,3331.16648387237,3026,56,56
5704.41767410356,3332.4441518276,6657,57,57
6029.65681673904,3313.10194056921,1136,58,58
6000.89940918709,3310.94846385159,5046,59,59
5731.34842077599,3319.58334381623,1454,60,60
5854.81385821223,3312.98427348673,1780,61,61
5904.20194828177,3309.70460889135,679,62,62
5903.30591273038,3307.59484083907,2022,63,63
5779.03050772766,3293.40340542804,1438,65,65
5859.82092465587,3282.26653568366,3473,66,66
5690.32540234766,3245.17629478979,1275,69,69
5777.66100533272,3228.23046147316,2711,70,70
5912.98221261754,3219.47943537049,1617,71,71
6015.26435003117,3200.64254198513,3318,72,72
5680.24827139201,3172.99927963566,4206,74,74
5698.62395968477,3151.23196006708,12867,76,76
6016.76811875128,3120.53407818493,1252,77,77
5764.14028290117,3122.36302851709,7191,78,78
5854.38021959284,3101.64779507978,4367,79,79
5902.0975741918,3100.30949731165,3861,80,80
5861.70057525474,3092.39921278404,1940,81,81
5878.57281158136,3087.25686287502,2533,82,82
6002.93739915464,3083.24682519826,2474,83,83
5755.47291412261,3078.67184049184,4294,84,84
5689.82818842495,3070.59060869788,10988,85,85
5652.81457178523,3063.04669808721,4591,86,86
6030.69871095731,3056.33211803046,151,87,87
5745.2651955273,3048.70031732012,5233,88,88
5900.47782672287,3046.25471371763,3793,89,89
5776.16962866642,3025.02571216637,6185,91,91
5832.87215443776,3011.63904322895,4107,93,93
5781.26583198033,3003.64540730133,4034,94,94
5936.32593889845,2979.46772774346,5750,95,95
5740.32851121521,2972.01108356199,1422,96,96
5668.53973834182,2965.60266706484,5664,97,97
5862.33269906127,2941.33644497566,4634,100,100
5928.27594161174,2936.24479444077,655,101,101
5930.79080221167,2935.72918489875,2902,102,102
5800.65071084023,2904.94001638592,5766,103,103
5931.35447261376,2907.55611418976,1908,104,104
5899.67379466387,2893.99938719505,6735,105,105
5919.13326406295,2889.60150679237,1989,106,106
5893.4581291424,2887.03851228146,455,107,107
5933.59091917816,2881.9850636503,3615,108,108
5724.43956415681,2873.45286560857,5138,109,109
5911.0042722255,2877.54894708446,2976,110,110
5966.21734557439,2870.6344639922,5514,111,111
5753.74289653001,2855.20243865574,785,113,113
5712.40028165864,2847.23950500513,3416,114,114
5720.90422327715,2841.51181632377,4307,115,115
5732.40747063284,2823.42842629292,8435,116,116
5914.25446936959,2830.2431850073,20470,117,117
6025.45187134098,2831.96428810134,2988,118,118
5925.66762592965,2822.97834671371,1782,119,119
5772.38079293903,2811.86641980714,2718,120,120
5664.05948986783,2801.11833744783,3882,121,121
5728.13239272129,2792.41398312813,1176,122,122
6020.28468410944,2801.58677196796,3484,123,123
5693.23504782118,2761.13693538508,3462,124,124
6011.88310379157,2777.99474102704,5601,125,125
6021.06697495188,2775.13976531501,3976,126,126
5950.88216799708,2765.50264381966,3690,128,128
5832.21559455138,2757.26603326152,453,129,129
5698.73249179525,2749.01973285064,3475,130,130
5816.3452683447,2745.92746507788,2361,132,132
5965.28614269063,2729.46222377877,3621,134,134
5954.01792131961,2725.30986274678,1285,135,135
5987.27459779378,2701.33399894737,1017,136,136
5763.5407428048,2669.89664973778,2766,137,137
5693.89805672522,2658.54534444637,38737,139,139
5955.12419900037,2635.35277314095,2196,140,140
5934.24583289121,2612.39440323551,2578,144,144
5911.77049261045,2609.77749619631,3487,145,145
5762.86195575271,2579.24210281562,2782,146,146
6037.36897427147,2570.86734128655,2783,147,147
6037.36310678693,2570.81219262253,3340,148,148
5813.25729553281,2543.98542148027,4663,150,150
5854.97830469213,2541.94779564148,832,151,151
5853.48526401247,2530.369506706,1372,153,153
5949.4748285134,2525.72955839052,4413,154,154
5973.86850819426,2525.01840795013,3719,155,155
6018.84049898844,2517.6613612017,1256,157,157
6001.86199456107,2455.74791436091,2011,160,160
5996.97363982004,2441.60001258545,1536,161,161
6036.79634348071,2443.61269823849,1728,162,162
5849.35605490615,2414.09881688367,4962,164,164
5781.09259005789,2402.33522912504,2705,165,165
6022.14777125955,2431.21144156901,16012,166,166
5710.77937977196,2381.25585210321,1358,167,167
5996.06276107952,2411.23725277395,1244,168,168
5715.68792847352,2374.50354936145,13848,169,169
5773.32033140029,2373.70638218853,3968,170,170
5855.44314213824,2376.34656528677,4005,171,171
5856.66968527278,2362.66081469584,1231,172,172
5821.75805917686,2348.97059712973,2851,173,173
5925.74925939965,2303.83006667519,3291,175,175
5979.04506589147,2300.63304705948,2002,176,176
6057.66082534697,2307.96788391537,1603,177,177
5777.01758934075,2239.87179731438,948,178,178
5893.42360122098,2255.93678627637,2846,179,179
6005.77505069177,2272.02644614351,5712,180,180
5833.00557908507,2245.54249882532,657,181,181
5864.70947624734,2248.29113011403,1475,182,182
6067.69135677835,2266.20229005299,916,183,183
6074.33906341995,2251.35877456089,3302,184,184
5835.78995003713,2204.19256354328,1230,185,185
5833.7624922449,2201.78454142861,21472,186,186
5744.99501509115,2169.41772030546,8013,187,187
5778.39622492848,2172.26597965868,1721,188,188
5823.35242134807,2175.03139370995,12051,189,189
5870.21770353795,2180.66321098822,1090,190,190
6070.25414096324,2196.21013037666,1358,191,191
5976.71041075238,2163.80467657828,612,192,192
5938.17514741556,2132.49981450509,64443,194,194
5882.68961876271,2114.01117023712,227,195,195
5995.15146074276,2129.08759142245,1509,196,196
5941.54120963938,2119.5701914119,5619,197,197
6124.13752830494,2135.02511005774,1436,199,199
5848.58298052216,2073.21984650192,5180,200,200
5929.61009156629,2074.92743488816,7251,201,201
5920.48699024067,2066.28265983231,1678,202,202
5968.72383998249,2070.11964340146,1556,203,203
5856.09183659414,2040.42536368238,1417,205,205
5856.05150585188,2040.38527993954,4277,206,206
5932.05270004717,2051.48182850854,1575,207,207
5966.22680979659,2043.8674791992,2617,208,208
5984.78611549827,2047.38560221018,1238,209,209
5831.35362545729,2005.67643257106,1976,211,211
5926.56760430043,2023.95871919967,1463,212,212
5897.4760041181,2016.70203869157,2583,213,213
5915.53224000265,2011.3619238144,1321,214,214
5958.82261717063,2005.95898736237,1650,215,215
5789.41340971613,1967.23235237259,6961,216,216
5990.22092765342,2004.39824796231,8630,217,217
6063.70680578963,1973.80035048769,2468,218,218
5926.13475000254,1940.72992673366,10399,219,219
5926.13079397648,1940.59492603314,8716,220,220
6081.04419029263,1960.43588810953,2799,224,224
6092.93441029022,1958.52729145194,3944,225,225
5945.61942437868,1924.18184188638,833,226,226
5820.14864075384,1892.11160467097,10548,228,228
5791.78733163231,1884.1120526323,1382,229,229
5879.22222545734,1886.14641243155,2434,231,231
5996.83539151199,1903.85700134354,5131,232,232
6110.68439345856,1921.04857058483,13479,233,233
5935.90012790676,1872.52853211407,4622,234,234
6025.63999775701,1836.40954519155,3707,235,235
5881.42670382589,1779.95381490173,1779,237,237
5971.84533587839,1786.36727823315,2610,238,238
6141.69106418877,1815.33435048323,12789,240,240
5932.4073968784,1750.20853303213,8682,241,241
6013.24479578463,1766.72884057204,6714,242,242
6035.78186673256,1737.86598780251,1152,244,244
6002.63507566746,1718.67097959985,1344,245,245
5885.67359793518,1670.54622722211,8068,247,247
6071.57284239432,1716.38692808615,877,248,248
6051.0563524131,1699.67835167265,505,249,249
6096.75206614884,1700.75887579902,2312,250,250
6137.01845331825,1701.82660850876,5060,251,251
5943.6486382662,1605.34259670474,2788,252,252
6080.17580873388,1627.11619790147,1757,253,253
6016.12664189762,1571.44465320696,3438,254,254
6118.24210051288,1594.67714714952,2800,255,255
6111.315829445,1574.35412102567,319,256,256
6074.58911396223,1530.52546468765,2175,258,258
6136.60010567834,1541.60378784858,5118,259,259
5905.37616442208,1465.52726989092,1395,260,260
6063.80569349091,1464.20169292328,7794,262,262
6010.85179988825,1431.7405302069,1229,263,263
6014.55999815933,1386.66279007949,6814,264,264
6105.57472508781,1406.68925673214,1443,265,265
6042.61087490333,1368.44177887111,1305,266,266
6083.03720088858,1377.52661042226,921,267,267
6051.28032783813,1350.7630694427,4639,268,268
6003.12727626561,1284.33456367736,860,269,269
6076.42832891075,1271.85342284169,5830,270,270
6001.17167697766,1225.88972591074,2785,271,271
6129.02269646393,1257.48395353867,3683,272,272
6077.94799611245,1205.18443666925,3233,273,273
6095.06445961148,1204.34938363673,2127,274,274
6124.38734529529,1147.8453769259,3593,275,275
6113.93761162763,1098.73280891732,1489,276,276
6049.868055943,1068.97989627775,12032,277,277
6074.64656238033,1020.79801642456,1158,278,278
6088.38962801961,1000.00461328903,2817,279,279
6108.32338507131,969.098020663846,1747,280,280
6114.04959098501,966.483271120442,3370,281,281
6116.38892065357,5147.1627931139,4344,283,283
6091.74009372714,5139.40752378541,1942,284,284
6099.00966817608,5026.66354675429,2777,286,286
6089.21867342147,4921.98266322237,6121,288,288
6101.52789518879,4896.62893303489,3218,289,289
5984.19226609396,4796.91765762266,3771,290,290
6020.96975515462,4745.8705921127,1619,292,292
6115.930690016,4698.2081272676,12441,293,293
6106.45891019251,4700.473886768,3484,294,294
6072.02281662678,4694.80264820073,2526,295,295
6124.51073904718,4661.20906293514,7622,296,296
6062.27783870238,4641.36406710258,6682,297,297
5915.64648695224,4678.98888483708,4267,298,298
6023.25621712653,4604.52819718721,1672,300,300
5982.58875615381,4540.09937481585,4188,301,301
6070.02954143903,4514.6692058496,5333,302,302
5929.65312096915,4552.0208667564,2026,303,303
5889.19186982754,4541.33971535649,1245,304,304
5957.56641909575,4494.93188445315,1798,305,305
5857.31770563649,4508.6242237385,4148,307,307
5955.96882776573,4458.10745953034,2230,308,308
6120.12596896396,4402.2862417268,2914,309,309
6119.99510195609,4402.29392971392,4248,310,310
6109.77218937917,4393.6992721317,2999,311,311
5975.73803166416,4422.29455360846,2050,312,312
5969.79349173018,4422.63703442045,3416,313,313
6058.88517067988,4365.32847687222,3675,314,314
5915.30192199897,4396.2267961931,5750,315,315
5926.7890985007,4392.32458047282,1717,316,316
6054.32434216237,4360.55188395072,2325,317,317
6034.60961129752,4360.44139660505,553,318,318
